county_fips,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,county_name,state
22041,11.1,12.5,9.9,19.1,21.1,28.1,10.7,Franklin,LA
48411,9.6,8.6,8.2,15.4,17.3,21.9,20.7,San Saba,TX
30097,10.7,7.7,7.9,14.4,15.6,22.7,8.6,Sweet Grass,MT
13049,10.0,9.1,7.8,17.0,19.2,20.1,21.2,Charlton,GA
38019,9.7,7.2,8.5,12.6,12.4,19.0,6.6,Cavalier,ND
20151,9.9,7.7,7.6,13.3,16.1,20.7,9.4,Pratt,KS
18103,11.2,9.9,8.1,15.6,18.6,26.1,9.8,Miami,IN
31143,9.0,7.2,7.6,12.5,13.3,16.5,9.1,Polk,NE
29051,10.2,7.1,6.3,13.1,16.4,23.2,7.6,Cole,MO
26037,11.2,7.3,6.6,13.1,16.6,27.0,5.8,Clinton,MI
17043,8.9,5.0,5.3,10.2,13.4,17.4,7.2,DuPage,IL
32033,10.7,9.1,8.1,16.2,18.5,21.5,13.2,White Pine,NV
46101,10.1,6.7,7.2,12.5,14.2,19.3,8.1,Moody,SD
56021,10.1,6.6,5.9,13.3,16.0,21.1,12.0,Laramie,WY
13075,11.0,10.1,8.3,17.7,19.9,22.2,16.2,Cook,GA
48307,10.0,8.9,8.6,16.0,17.0,22.7,19.0,McCulloch,TX
40087,11.1,7.1,6.6,13.5,17.1,25.2,9.8,McClain,OK
13253,10.8,10.2,9.5,17.1,17.4,19.5,13.3,Seminole,GA
22063,9.9,7.8,6.6,14.8,19.6,29.6,8.3,Livingston,LA
32011,11.4,12.1,9.9,19.1,19.7,23.5,12.3,Eureka,NV
42093,,,,,,,,Montour,PA
13085,9.5,6.8,6.6,13.5,16.1,21.0,10.9,Dawson,GA
46057,9.9,6.1,6.2,11.9,15.2,20.1,9.1,Hamlin,SD
51175,11.1,8.0,7.8,14.9,16.7,21.5,8.7,Southampton,VA
31049,9.3,8.5,9.1,14.1,13.0,16.9,9.1,Deuel,NE
31085,8.9,8.7,9.5,14.0,12.9,16.5,9.6,Hayes,NE
37135,10.2,5.0,5.2,10.0,15.3,24.4,7.5,Orange,NC
48063,10.8,9.5,8.3,16.7,18.9,23.5,19.8,Camp,TX
21217,,,,,,,,Taylor,KY
42015,,,,,,,,Bradford,PA
42059,,,,,,,,Greene,PA
38083,9.8,9.0,10.5,14.4,12.2,18.9,7.5,Sheridan,ND
40033,11.8,10.5,9.2,16.7,18.0,25.6,11.3,Cotton,OK
54099,12.5,12.0,9.7,18.7,21.8,31.3,9.0,Wayne,WV
48121,9.3,4.3,4.3,10.6,15.8,20.8,11.2,Denton,TX
48387,10.9,10.7,9.7,17.0,18.2,23.7,14.3,Red River,TX
48155,10.7,11.8,10.9,18.7,18.4,23.8,18.4,Foard,TX
25001,11.5,7.3,8.0,13.4,13.8,22.5,3.6,Barnstable,MA
19067,10.0,8.3,8.0,13.9,16.3,20.4,7.4,Floyd,IA
05109,10.3,10.2,9.1,17.3,18.6,25.7,11.4,Pike,AR
28161,10.3,11.4,9.6,17.4,17.8,19.5,13.2,Yalobusha,MS
01065,11.3,10.3,9.0,16.8,18.4,21.2,12.4,Hale,AL
01069,10.4,8.9,7.9,15.0,18.2,24.9,10.4,Houston,AL
26081,11.0,6.4,5.7,12.5,17.0,27.5,7.4,Kent,MI
05073,11.4,13.6,11.8,20.5,19.5,23.9,14.1,Lafayette,AR
55063,11.2,6.0,6.1,12.3,16.3,25.1,6.6,La Crosse,WI
48091,9.4,5.6,5.8,12.0,14.7,20.3,12.9,Comal,TX
31183,8.8,7.6,8.5,12.6,11.8,15.8,7.5,Wheeler,NE
51730,13.0,8.4,7.4,16.1,19.6,20.9,11.8,Petersburg,VA
29127,10.6,9.1,7.5,15.3,17.9,25.0,8.8,Marion,MO
37071,11.1,7.7,6.7,13.5,17.4,25.3,10.9,Gaston,NC
01091,11.0,9.9,9.0,16.4,17.8,22.3,11.5,Marengo,AL
19131,9.9,7.9,7.8,13.5,15.7,19.4,6.8,Mitchell,IA
05099,10.9,11.8,10.3,18.9,19.6,24.1,12.4,Nevada,AR
18093,11.4,9.5,7.9,15.1,17.5,24.8,8.0,Lawrence,IN
08067,11.1,6.2,6.2,12.5,15.6,21.9,8.6,La Plata,CO
01129,10.5,9.5,8.7,16.0,17.7,24.1,9.7,Washington,AL
38073,9.9,7.4,7.8,13.0,13.8,19.9,7.7,Ransom,ND
26137,11.4,9.1,7.9,14.8,17.5,27.3,6.2,Otsego,MI
29223,11.3,14.3,11.1,20.0,19.1,25.8,11.4,Wayne,MO
48421,9.3,6.2,6.5,13.9,16.2,21.0,20.9,Sherman,TX
16041,10.7,6.6,6.0,13.5,16.7,22.8,10.1,Franklin,ID
05137,10.5,13.2,11.8,19.4,18.3,25.3,11.2,Stone,AR
17185,10.6,9.4,8.2,14.9,17.5,22.9,7.9,Wabash,IL
08101,11.1,7.2,6.9,15.2,17.3,22.6,16.3,Pueblo,CO
55125,10.8,8.3,9.4,14.8,13.6,22.4,6.3,Vilas,WI
01035,11.0,12.6,11.1,18.6,18.3,22.3,12.7,Conecuh,AL
13113,9.3,5.3,6.0,11.6,13.9,17.6,9.0,Fayette,GA
51155,10.9,9.0,8.3,15.5,17.4,24.1,8.5,Pulaski,VA
27117,10.2,7.5,7.9,13.8,15.7,24.2,9.1,Pipestone,MN
47189,10.4,6.8,5.9,13.1,17.7,27.0,9.6,Wilson,TN
05075,10.7,11.3,9.3,18.1,20.4,27.3,11.6,Lawrence,AR
46027,10.5,5.1,4.9,10.5,17.8,24.3,8.1,Clay,SD
48265,9.6,8.4,8.7,14.8,15.4,21.4,15.7,Kerr,TX
30063,10.7,5.4,5.2,11.9,17.6,26.6,8.5,Missoula,MT
12107,10.8,13.0,10.8,19.3,19.4,19.6,18.0,Putnam,FL
18069,11.2,8.8,7.3,14.4,17.9,25.8,7.9,Huntington,IN
42029,,,,,,,,Chester,PA
17009,10.0,8.0,6.5,14.0,18.1,20.5,12.1,Brown,IL
16063,10.6,7.3,6.7,15.3,16.7,21.7,17.2,Lincoln,ID
22079,10.6,9.2,7.9,16.3,19.9,27.3,8.7,Rapides,LA
19057,10.0,7.9,7.5,13.8,16.5,21.1,7.4,Des Moines,IA
16019,10.6,6.0,5.6,12.5,16.5,25.3,10.7,Bonneville,ID
20029,10.2,8.4,7.7,13.9,16.9,21.9,8.6,Cloud,KS
20171,9.5,6.9,7.1,12.6,15.0,19.1,11.1,Scott,KS
05129,10.7,13.7,11.9,20.0,19.0,26.0,11.9,Searcy,AR
36007,11.5,7.7,7.1,13.6,16.6,20.7,6.4,Broome,NY
55045,10.5,6.8,7.0,13.1,15.0,23.0,7.1,Green,WI
48407,10.6,10.1,9.0,17.0,18.4,23.9,17.6,San Jacinto,TX
13071,10.7,9.6,8.1,17.6,19.6,21.7,19.9,Colquitt,GA
53033,9.7,3.4,4.0,9.7,14.7,23.5,6.8,King,WA
21025,,,,,,,,Breathitt,KY
17195,10.2,8.3,7.6,14.4,16.6,21.5,9.6,Whiteside,IL
06009,10.3,8.4,8.7,15.7,16.7,23.2,7.1,Calaveras,CA
37049,10.9,7.9,7.4,13.4,16.7,24.3,10.2,Craven,NC
13027,11.1,11.6,10.0,18.8,18.8,20.2,16.4,Brooks,GA
39007,11.3,11.0,9.2,16.9,19.5,27.7,10.0,Ashtabula,OH
51079,10.7,7.6,7.1,14.4,16.7,23.8,9.0,Greene,VA
51700,11.6,6.5,5.9,13.6,18.1,22.2,10.3,Newport News,VA
41031,12.1,8.0,7.6,15.6,18.1,25.5,11.2,Jefferson,OR
18067,11.6,9.4,7.7,15.0,17.8,25.3,8.4,Howard,IN
36109,10.5,4.8,4.8,10.5,16.1,22.5,4.7,Tompkins,NY
01045,10.3,9.2,8.1,15.8,18.5,24.8,11.5,Dale,AL
30031,10.7,4.5,4.3,10.8,16.7,22.8,8.3,Gallatin,MT
34017,8.4,4.1,4.7,12.4,14.7,14.2,14.6,Hudson,NJ
27147,9.9,6.1,6.7,12.3,15.1,23.1,8.2,Steele,MN
01089,9.4,5.8,5.8,11.8,15.5,21.6,8.0,Madison,AL
49027,10.7,7.0,7.1,14.9,17.1,25.4,11.7,Millard,UT
49023,11.0,5.7,5.3,13.1,18.3,26.4,9.7,Juab,UT
19105,9.8,7.7,7.4,13.4,16.0,19.8,6.9,Jones,IA
22021,10.5,11.7,9.4,18.2,21.4,29.2,10.7,Caldwell,LA
48001,9.9,7.8,6.9,14.9,18.4,22.0,19.1,Anderson,TX
51059,9.1,4.1,5.0,10.3,12.2,18.4,7.4,Fairfax,VA
40111,12.7,9.9,8.6,16.5,19.5,25.7,11.1,Okmulgee,OK
18147,10.9,8.6,7.6,14.2,16.9,25.8,7.3,Spencer,IN
53055,10.4,6.4,8.0,13.0,13.0,22.5,6.0,San Juan,WA
30041,12.2,8.5,7.5,16.6,20.2,26.2,11.5,Hill,MT
47119,10.7,7.8,6.6,14.1,18.9,27.9,11.0,Maury,TN
46061,10.4,7.4,6.9,13.1,15.8,21.8,8.3,Hanson,SD
55077,11.0,9.5,9.3,15.9,15.3,23.3,8.5,Marquette,WI
08081,11.4,7.9,7.0,15.0,17.9,24.1,12.8,Moffat,CO
32007,10.7,7.3,6.2,15.1,18.8,21.5,13.9,Elko,NV
30105,11.3,8.4,8.2,15.7,17.0,23.2,9.3,Valley,MT
55067,11.0,9.2,9.0,15.7,15.8,21.8,8.5,Langlade,WI
37075,10.9,9.2,8.7,14.7,16.8,25.4,9.9,Graham,NC
48299,9.8,9.5,10.0,15.3,14.5,21.5,12.2,Llano,TX
38049,10.0,7.6,7.8,13.4,13.7,19.8,7.5,McHenry,ND
47169,10.6,8.2,6.0,14.9,21.4,29.2,14.3,Trousdale,TN
48087,10.5,9.3,8.2,16.5,18.0,23.4,20.2,Collingsworth,TX
27145,10.3,5.8,6.1,11.9,16.6,25.1,7.9,Stearns,MN
18089,11.5,8.4,7.1,14.9,17.0,20.3,10.7,Lake,IN
19169,9.7,4.8,4.7,10.1,17.1,21.5,6.1,Story,IA
19071,10.0,8.1,8.0,13.7,15.5,20.1,6.6,Fremont,IA
16049,10.6,9.1,9.2,15.5,14.7,20.9,9.7,Idaho,ID
18025,11.9,13.8,10.4,18.7,19.5,27.1,10.3,Crawford,IN
16053,10.8,8.0,7.0,16.2,17.2,21.6,20.4,Jerome,ID
08091,10.6,6.2,7.0,12.0,12.9,21.1,6.2,Ouray,CO
29101,10.5,6.9,5.5,13.2,19.5,26.8,8.6,Johnson,MO
49057,11.4,4.9,4.9,12.9,18.6,28.2,11.3,Weber,UT
53075,12.0,4.9,4.5,12.1,20.9,28.5,8.0,Whitman,WA
20137,9.8,8.6,8.0,14.2,16.5,20.5,10.7,Norton,KS
28001,10.3,11.0,9.7,17.1,17.4,17.4,15.2,Adams,MS
01119,11.6,9.3,8.5,15.7,19.4,21.5,11.1,Sumter,AL
05013,10.3,8.9,8.5,15.9,17.7,23.0,10.2,Calhoun,AR
34039,9.0,5.0,5.5,12.7,15.0,14.3,15.0,Union,NJ
31091,9.2,8.3,8.6,13.5,13.4,16.9,8.3,Hooker,NE
46071,13.2,12.3,10.3,19.5,20.9,22.3,13.9,Jackson,SD
48385,10.2,11.0,10.5,17.8,16.6,22.7,18.3,Real,TX
37147,11.5,6.7,6.0,12.4,18.2,25.2,10.2,Pitt,NC
29071,10.4,8.5,7.3,14.8,17.1,25.6,8.1,Franklin,MO
50021,11.8,7.9,7.5,14.3,16.3,25.3,6.6,Rutland,VT
22019,10.2,8.1,7.2,14.7,19.0,27.5,8.3,Calcasieu,LA
08071,10.8,8.2,8.5,16.0,16.0,21.7,16.8,Las Animas,CO
06035,10.3,7.6,7.1,15.6,19.2,22.9,12.0,Lassen,CA
48343,11.1,9.4,8.4,16.1,18.5,23.4,14.7,Morris,TX
53011,11.6,5.5,5.6,13.1,18.2,26.9,8.0,Clark,WA
26047,11.0,7.8,7.5,13.2,15.8,25.3,5.3,Emmet,MI
25015,12.1,5.6,5.5,11.7,17.4,27.4,4.2,Hampshire,MA
13317,10.8,10.2,9.3,17.5,17.6,19.2,15.1,Wilkes,GA
29007,11.2,10.7,8.3,17.1,19.3,25.9,10.0,Audrain,MO
51013,9.0,3.2,3.8,8.8,13.4,21.2,6.4,Arlington,VA
08027,11.2,8.6,8.8,14.6,14.4,22.0,7.6,Custer,CO
40003,10.4,8.5,8.3,14.5,16.2,22.6,11.2,Alfalfa,OK
01055,10.3,9.8,8.5,16.4,18.1,24.9,10.8,Etowah,AL
13051,10.2,6.4,6.1,13.0,16.6,18.9,12.4,Chatham,GA
17089,9.3,5.7,5.7,12.1,15.0,18.6,11.6,Kane,IL
28051,11.5,11.6,9.4,18.1,19.5,17.9,15.6,Holmes,MS
40057,11.1,10.1,9.4,17.1,17.2,23.2,16.7,Harmon,OK
02060,11.0,7.1,7.6,14.3,15.3,18.8,9.7,Bristol Bay,AK
13005,10.7,9.5,7.9,16.7,19.5,22.1,15.7,Bacon,GA
22049,10.5,11.2,9.6,18.0,19.8,26.5,9.8,Jackson,LA
29037,10.1,7.3,6.4,13.2,16.7,23.9,8.0,Cass,MO
01025,10.8,9.7,8.7,16.3,18.0,22.6,11.0,Clarke,AL
40121,11.8,9.9,8.9,16.2,18.2,25.0,11.2,Pittsburg,OK
34021,9.0,4.9,5.4,11.8,14.5,14.8,11.4,Mercer,NJ
54061,11.6,6.7,5.6,12.9,20.9,29.4,7.1,Monongalia,WV
31027,9.0,6.9,7.3,11.8,13.0,15.9,7.5,Cedar,NE
13115,10.3,8.1,7.1,15.3,18.6,22.3,14.8,Floyd,GA
20093,9.7,7.3,7.1,14.2,16.4,19.0,16.5,Kearny,KS
55139,11.0,6.4,6.3,12.5,16.1,23.4,7.7,Winnebago,WI
12121,10.2,10.5,9.3,17.3,18.2,19.3,16.2,Suwannee,FL
01109,10.9,7.8,6.8,14.0,19.5,24.7,10.3,Pike,AL
41021,12.3,10.4,9.8,17.1,17.2,26.2,9.1,Gilliam,OR
16039,10.7,7.1,6.2,14.2,17.5,22.8,13.6,Elmore,ID
56007,9.9,8.0,7.4,14.6,15.8,19.8,14.7,Carbon,WY
38075,9.9,6.9,7.2,12.4,13.7,19.7,7.0,Renville,ND
45017,10.1,8.8,8.2,15.3,15.8,21.2,11.6,Calhoun,SC
31103,8.9,9.0,10.1,13.9,12.6,16.0,8.9,Keya Paha,NE
09150,11.4,6.8,6.4,13.9,17.2,23.9,7.6,Northeastern Connecticut,CT
42095,,,,,,,,Northampton,PA
55007,10.8,7.9,9.1,14.4,13.9,23.0,6.2,Bayfield,WI
51147,11.6,7.7,6.6,14.5,20.5,25.6,10.2,Prince Edward,VA
26077,11.5,6.9,5.9,12.7,18.6,28.9,6.4,Kalamazoo,MI
42125,,,,,,,,Washington,PA
27111,10.0,7.2,8.1,13.2,14.7,23.2,7.5,Otter Tail,MN
55059,11.0,6.5,6.3,13.0,16.0,24.1,9.4,Kenosha,WI
26159,11.7,9.5,8.0,15.8,18.2,27.4,8.7,Van Buren,MI
17029,10.8,8.2,6.9,13.8,18.7,24.1,8.2,Coles,IL
18177,11.8,10.3,8.3,15.8,19.3,27.1,9.0,Wayne,IN
05065,10.3,12.2,10.9,18.8,18.8,25.6,11.8,Izard,AR
48429,9.8,8.4,7.7,15.3,17.7,22.8,18.4,Stephens,TX
18029,10.9,8.3,7.2,13.8,16.8,25.1,7.1,Dearborn,IN
36071,10.5,6.1,5.8,13.2,16.0,17.8,8.6,Orange,NY
13223,10.1,5.5,5.0,12.8,17.1,20.4,11.5,Paulding,GA
30071,11.2,8.6,8.2,15.4,17.1,23.9,9.3,Phillips,MT
51683,9.7,5.0,4.9,12.8,15.8,20.0,15.3,Manassas,VA
54019,12.5,12.2,9.7,18.8,21.8,31.2,9.2,Fayette,WV
31155,8.9,6.1,6.4,11.2,13.0,16.5,7.2,Saunders,NE
21127,,,,,,,,Lawrence,KY
21225,,,,,,,,Union,KY
26013,11.9,10.6,9.0,16.7,18.5,26.5,7.9,Baraga,MI
38011,9.9,7.4,7.8,12.7,13.1,19.2,7.9,Bowman,ND
27033,9.8,7.6,8.4,13.9,15.2,23.4,10.2,Cottonwood,MN
01099,11.1,11.2,9.7,17.5,18.6,22.7,12.1,Monroe,AL
47025,11.3,11.3,8.5,17.4,20.8,30.9,12.4,Claiborne,TN
48471,10.2,7.3,6.4,14.3,19.5,22.8,18.1,Walker,TX
48459,10.8,9.0,7.7,15.6,18.9,24.9,14.1,Upshur,TX
13157,9.7,6.6,6.0,13.8,17.0,20.5,12.9,Jackson,GA
39021,11.0,8.5,7.5,14.4,17.7,25.5,7.6,Champaign,OH
21195,,,,,,,,Pike,KY
12029,10.3,12.2,10.6,18.5,19.2,20.0,16.2,Dixie,FL
48365,10.7,8.4,7.5,14.9,18.1,23.5,13.9,Panola,TX
40067,11.7,11.6,10.1,17.7,18.5,25.4,13.0,Jefferson,OK
32510,10.5,7.8,7.2,15.1,17.6,21.4,12.9,Carson City,NV
21191,,,,,,,,Pendleton,KY
06099,10.0,6.1,6.1,15.5,18.8,20.9,14.0,Stanislaus,CA
47055,11.3,10.5,8.4,16.8,19.8,29.1,11.8,Giles,TN
37011,10.6,9.2,8.4,14.5,16.8,25.2,10.8,Avery,NC
20059,10.4,7.7,7.0,13.6,16.8,21.3,8.8,Franklin,KS
48065,9.9,6.9,6.8,13.2,16.6,23.2,11.5,Carson,TX
19027,9.8,7.7,7.5,13.6,15.8,19.8,6.9,Carroll,IA
05139,10.9,9.6,8.7,16.8,18.5,23.6,11.4,Union,AR
46125,9.9,7.1,7.3,12.6,14.6,20.4,8.3,Turner,SD
26051,11.8,11.9,10.1,17.1,17.8,26.9,7.2,Gladwin,MI
18011,10.4,5.9,5.4,11.3,15.0,21.5,5.9,Boone,IN
55085,10.4,7.9,8.6,14.7,14.5,23.5,6.5,Oneida,WI
28123,10.4,10.5,8.6,17.5,18.7,20.0,16.5,Scott,MS
47089,11.0,9.7,8.0,16.1,19.5,30.1,11.1,Jefferson,TN
20115,10.0,8.2,8.0,13.4,15.8,20.8,8.4,Marion,KS
30077,10.4,8.1,7.6,15.1,17.0,22.2,11.2,Powell,MT
25011,11.8,7.7,7.3,13.8,16.1,25.4,4.7,Franklin,MA
48097,10.2,7.9,7.2,14.6,17.5,23.7,15.2,Cooke,TX
40031,11.3,7.5,6.6,14.3,18.9,25.1,12.1,Comanche,OK
45081,9.8,9.6,8.5,16.4,16.5,21.4,16.1,Saluda,SC
45003,9.8,7.5,7.1,14.0,15.6,22.7,11.8,Aiken,SC
27081,9.9,7.1,7.9,13.2,14.8,23.1,7.7,Lincoln,MN
12059,10.4,10.9,9.0,17.1,19.5,20.8,15.1,Holmes,FL
31039,8.9,7.3,7.7,12.8,13.5,16.7,10.1,Cuming,NE
13307,11.2,11.4,10.7,18.5,17.9,19.3,14.6,Webster,GA
02180,12.8,8.7,7.1,17.4,20.6,20.7,13.5,Nome,AK
05095,11.3,11.5,10.4,18.8,18.9,22.9,12.3,Monroe,AR
17151,10.3,9.9,9.4,15.5,15.7,21.3,7.1,Pope,IL
47161,10.8,9.8,8.0,16.1,19.2,29.0,10.9,Stewart,TN
18131,11.2,10.2,8.6,15.7,17.9,25.5,8.9,Pulaski,IN
20179,9.8,7.5,7.8,13.0,15.2,20.0,7.8,Sheridan,KS
17015,10.1,9.0,8.2,14.6,16.6,21.3,9.1,Carroll,IL
23031,12.7,7.8,7.2,13.1,16.9,25.4,7.3,York,ME
45057,9.4,7.5,7.1,14.2,15.8,22.1,11.4,Lancaster,SC
39069,10.8,8.3,7.6,14.4,17.2,24.8,8.5,Henry,OH
45087,10.9,11.9,9.4,18.3,18.8,23.4,14.8,Union,SC
42131,,,,,,,,Wyoming,PA
55105,11.2,6.8,6.7,13.8,16.0,23.3,8.8,Rock,WI
47183,11.3,10.0,7.8,16.0,21.5,30.1,12.3,Weakley,TN
06001,8.8,4.1,4.8,11.5,15.0,18.6,7.1,Alameda,CA
24031,9.2,4.5,5.3,10.5,12.0,17.0,8.7,Montgomery,MD
48395,10.5,8.7,8.0,15.7,17.6,22.2,17.4,Robertson,TX
39149,11.0,8.8,7.7,14.8,18.1,25.6,8.0,Shelby,OH
20021,10.8,9.7,8.5,15.4,17.6,22.5,9.5,Cherokee,KS
13035,10.4,8.0,6.8,15.3,18.7,20.4,14.5,Butts,GA
48311,9.5,9.1,9.5,17.0,17.0,21.3,22.3,McMullen,TX
05121,10.6,11.2,9.4,18.4,20.3,26.8,11.7,Randolph,AR
19081,9.8,8.1,7.9,13.9,15.6,20.2,7.5,Hancock,IA
05003,11.0,11.9,10.2,19.1,19.7,25.6,12.9,Ashley,AR
17169,10.3,9.8,8.7,15.5,17.0,21.9,8.7,Schuyler,IL
48027,10.7,5.9,5.4,13.6,18.9,24.7,16.2,Bell,TX
36047,10.3,5.8,5.7,12.8,15.2,16.1,8.9,Kings,NY
28011,11.2,10.7,8.9,17.0,18.6,18.9,13.7,Bolivar,MS
26099,11.3,8.2,6.8,14.1,17.4,26.0,6.5,Macomb,MI
47097,11.8,11.2,8.3,17.9,21.8,27.9,15.2,Lauderdale,TN
06065,9.5,5.4,6.0,14.7,17.1,21.7,12.7,Riverside,CA
40037,11.7,8.9,8.0,15.1,17.9,24.9,10.1,Creek,OK
48235,9.7,7.2,7.3,14.1,16.1,22.5,14.5,Irion,TX
41039,12.2,7.5,6.8,14.1,18.8,27.4,8.1,Lane,OR
39079,11.5,10.5,8.4,16.9,20.0,28.9,9.1,Jackson,OH
08057,11.5,10.6,9.6,17.0,16.6,23.0,13.0,Jackson,CO
41009,12.2,7.9,7.2,14.9,18.0,27.3,8.1,Columbia,OR
46041,13.7,10.3,8.3,18.1,21.1,22.1,13.4,Dewey,SD
48199,10.5,7.9,6.8,14.5,18.5,24.8,12.6,Hardin,TX
46103,10.2,6.8,7.0,12.5,14.8,21.0,8.5,Pennington,SD
37005,10.8,11.6,10.5,16.6,16.4,25.3,12.4,Alleghany,NC
47127,10.8,10.2,8.5,16.4,18.9,28.8,11.0,Moore,TN
53067,11.2,5.3,5.8,13.4,16.9,27.2,7.3,Thurston,WA
18171,11.2,9.6,8.2,15.1,17.5,25.6,7.9,Warren,IN
54091,12.3,11.2,9.0,17.9,21.0,30.2,9.0,Taylor,WV
48225,10.6,9.9,8.9,16.6,18.2,22.7,17.9,Houston,TX
46119,9.6,7.1,8.1,12.4,13.4,18.8,7.7,Sully,SD
22005,9.7,6.6,5.9,13.5,18.7,26.9,7.9,Ascension,LA
29179,11.0,12.7,10.2,18.6,18.4,25.4,10.7,Reynolds,MO
35017,9.5,8.5,9.8,16.8,14.5,21.2,15.7,Grant,NM
21033,,,,,,,,Caldwell,KY
13063,11.4,6.5,5.7,14.8,19.2,17.0,16.8,Clayton,GA
48501,9.2,5.8,6.0,14.6,17.3,20.9,27.1,Yoakum,TX
02130,10.3,6.6,6.4,13.8,15.0,18.9,9.5,Ketchikan Gateway,AK
29079,10.8,11.2,9.2,17.3,18.2,25.3,10.2,Grundy,MO
51179,10.3,4.8,4.8,11.7,15.8,22.1,8.8,Stafford,VA
21107,,,,,,,,Hopkins,KY
18075,11.6,11.0,8.6,16.6,19.2,26.5,10.0,Jay,IN
27067,10.1,6.6,7.2,12.7,14.9,23.2,10.0,Kandiyohi,MN
39105,11.6,12.9,10.3,18.5,20.3,27.7,9.6,Meigs,OH
12111,9.9,8.3,8.4,15.3,16.4,17.0,16.0,St. Lucie,FL
42023,,,,,,,,Cameron,PA
29211,10.4,10.3,8.9,17.1,17.7,24.0,13.2,Sullivan,MO
20201,9.7,8.0,7.9,13.1,15.2,19.6,8.3,Washington,KS
21003,,,,,,,,Allen,KY
42077,,,,,,,,Lehigh,PA
37083,12.4,11.5,9.8,17.2,18.4,22.5,13.6,Halifax,NC
53003,11.7,8.1,8.1,15.2,17.1,25.4,8.1,Asotin,WA
42001,,,,,,,,Adams,PA
29015,10.6,12.4,10.9,18.0,16.3,24.1,9.2,Benton,MO
30007,10.9,7.5,7.2,14.2,16.3,23.1,9.2,Broadwater,MT
42107,,,,,,,,Schuylkill,PA
06087,9.8,5.4,5.9,13.0,16.7,22.8,8.7,Santa Cruz,CA
55115,11.2,8.2,8.1,14.7,16.0,22.0,8.1,Shawano,WI
29115,10.7,10.4,8.5,16.3,17.9,25.1,9.6,Linn,MO
12083,9.8,9.8,9.7,16.4,16.6,19.0,15.6,Marion,FL
13127,10.1,8.2,7.9,15.0,16.4,19.3,12.5,Glynn,GA
02090,10.0,4.9,4.8,11.8,15.8,20.5,9.9,Fairbanks North Star,AK
16029,10.7,7.3,6.8,14.2,16.4,22.0,9.9,Caribou,ID
01015,10.6,8.9,7.7,15.3,18.4,24.6,10.6,Calhoun,AL
31133,9.5,9.8,9.9,14.9,13.7,16.9,9.6,Pawnee,NE
48289,10.4,9.5,8.8,16.0,17.4,23.2,15.7,Leon,TX
22059,9.7,8.4,7.0,15.3,19.8,27.0,11.3,LaSalle,LA
08001,11.0,5.1,4.7,12.5,17.1,20.7,17.2,Adams,CO
39143,10.7,8.8,8.0,15.1,17.6,25.0,9.2,Sandusky,OH
51036,11.8,9.5,9.1,16.8,16.8,21.0,9.5,Charles City,VA
33011,10.6,5.7,5.6,11.4,15.3,21.5,7.4,Hillsborough,NH
51740,12.3,7.6,6.7,14.7,19.4,22.7,10.9,Portsmouth,VA
18077,11.5,9.2,7.5,15.0,18.2,26.4,8.4,Jefferson,IN
10001,12.5,7.6,6.6,14.4,17.7,22.5,9.5,Kent,DE
51760,11.4,6.2,5.6,12.9,18.2,22.8,10.0,Richmond,VA
13245,11.5,7.5,6.6,14.8,19.4,20.4,14.5,Richmond,GA
19179,10.3,8.6,7.6,14.9,17.2,20.4,10.0,Wapello,IA
01079,10.5,9.8,8.4,16.2,18.3,24.9,10.5,Lawrence,AL
17105,10.5,8.4,7.3,14.2,17.2,22.0,8.8,Livingston,IL
21097,,,,,,,,Harrison,KY
35007,9.4,8.1,9.3,16.6,14.6,21.1,15.8,Colfax,NM
13093,10.5,9.2,8.6,16.5,17.5,17.8,16.9,Dooly,GA
51073,10.7,7.4,7.1,14.2,16.2,24.1,7.8,Gloucester,VA
49049,9.9,3.6,3.7,10.7,17.1,26.4,9.6,Utah,UT
56037,10.3,7.0,6.2,14.0,17.1,23.6,14.1,Sweetwater,WY
04003,10.4,8.3,8.3,15.6,15.2,19.9,14.2,Cochise,AZ
17039,10.4,8.4,7.3,14.2,17.0,22.5,7.7,De Witt,IL
08115,11.1,9.1,9.3,15.7,15.6,21.9,12.0,Sedgwick,CO
22015,10.1,7.6,6.7,14.2,18.5,26.8,8.1,Bossier,LA
46031,13.3,12.5,10.4,20.0,21.2,23.8,14.0,Corson,SD
08051,10.8,4.6,4.6,10.4,16.1,23.3,7.4,Gunnison,CO
31069,9.4,9.9,10.2,15.1,13.4,16.9,9.2,Garden,NE
55037,10.7,8.5,9.0,15.0,14.0,22.4,6.9,Florence,WI
51159,11.0,8.8,8.0,15.7,17.4,21.9,12.5,Richmond,VA
06043,10.3,8.4,9.1,15.6,16.2,22.6,7.3,Mariposa,CA
29173,10.6,10.5,8.8,16.5,17.4,24.8,8.8,Ralls,MO
17005,10.5,8.0,6.9,13.8,17.9,22.8,8.8,Bond,IL
51103,10.8,10.3,10.8,16.3,14.3,20.7,8.3,Lancaster,VA
27121,10.0,7.1,8.1,13.2,14.7,23.5,7.2,Pope,MN
28073,9.3,7.1,6.4,13.0,16.2,21.3,9.5,Lamar,MS
40129,11.2,9.9,9.3,15.6,17.1,24.6,10.0,Roger Mills,OK
37155,13.3,11.4,9.3,18.0,20.1,22.9,16.2,Robeson,NC
