county_fips,county_name_shape,state_fips,lon,lat,state
12049,Hardee,12,-81.80953757486697,27.489724000000002,FL
12077,Liberty,12,-84.88822718400074,30.293263,FL
13161,Jeff Davis,13,-82.66569732171686,31.821741,GA
13197,Marion,13,-84.52444426234008,32.3431195,GA
56045,Weston,56,-104.56840308925771,43.8364525,WY
05047,Franklin,05,-93.87426723890526,35.486867000000004,AR
05123,St. Francis,05,-90.7237845224825,35.015859,AR
47181,Wayne,47,-87.78041767117338,35.255699,TN
13175,Laurens,13,-82.92224602655058,32.4306995,GA
13081,Crisp,13,-83.7660233686185,31.9178465,GA
13003,Atkinson,13,-82.8412616591535,31.301886,GA
01007,Bibb,01,-87.09673188496147,33.03733,AL
38011,Bowman,38,-103.52062450768321,46.1121865,ND
27117,Pipestone,27,-96.2589244251149,44.023207,MN
29091,Howell,29,-91.89361468478612,36.782360499999996,MO
47115,Marion,47,-85.6262838309961,35.1492075,TN
47095,Lake,47,-89.46362840906795,36.343886999999995,TN
13247,Rockdale,13,-84.01195589408707,33.6560405,GA
13015,Bartow,13,-84.83877590308393,34.2368525,GA
17169,Schuyler,17,-90.62699517909763,40.133106999999995,IL
16047,Gooding,16,-114.8406180251626,42.950027500000004,ID
29209,Stone,29,-93.44168719127559,36.743594,MO
31061,Franklin,31,-98.95264387221549,40.173007,NE
17015,Carroll,17,-89.92565980851053,42.0634360840904,IL
47125,Montgomery,47,-87.3697413617105,36.4764735,TN
47161,Stewart,47,-87.83303012974984,36.502067,TN
13097,Douglas,13,-84.76667860090787,33.6897485,GA
13321,Worth,13,-83.83296739898339,31.584381,GA
16037,Custer,16,-114.29323386550286,44.223893000000004,ID
17005,Bond,17,-89.4466126603361,38.881672,IL
17187,Warren,17,-90.6151533726623,40.850319999999996,IL
17145,Perry,17,-89.35626373448041,38.0848445,IL
17065,Hamilton,17,-88.53924347796186,38.076589999999996,IL
20015,Butler,20,-96.83945368883147,37.777767499999996,KS
18047,Franklin,18,-85.05704776193542,39.40042,IN
19173,Taylor,19,-94.69993368648625,40.738288,IA
19109,Kossuth,19,-94.20658724528904,43.205365,IA
48489,Willacy,48,-97.68669636099008,26.459191,TX
48479,Webb,48,-99.28620495217659,27.732056,TX
48201,Harris,48,-95.3864025786886,29.833992000000002,TX
48165,Gaines,48,-102.63507121241864,32.73412003075855,TX
48369,Parmer,48,-102.78432325711776,34.528050006076,TX
13063,Clayton,13,-84.35207762394258,33.50061049999999,GA
13211,Morgan,13,-83.50884398463438,33.62595,GA
17159,Richland,17,-88.09718201620885,38.710319,IL
17079,Jasper,17,-88.1543841849434,39.013107500000004,IL
17049,Effingham,17,-88.5836846395218,39.0491285,IL
20125,Montgomery,20,-95.74277081508876,37.1885015,KS
20039,Decatur,20,-100.46011413676952,39.805788500000006,KS
20089,Jewell,20,-98.21863995517253,39.790401,KS
18059,Hancock,18,-85.77491155345594,39.8179205,IN
48147,Fannin,48,-96.11936765742233,33.609773000000004,TX
48111,Dallam,48,-102.60221270080478,36.2732767826148,TX
50019,Orleans,50,-72.25698339268746,44.7751685,VT
13005,Bacon,13,-82.44613390999348,31.564646500000002,GA
13187,Lumpkin,13,-84.02691731837993,34.580765,GA
18099,Marshall,18,-86.26215600371718,41.330033,IN
19133,Monona,19,-95.95186507554428,42.0390595,IA
19051,Davis,19,-92.40856238595926,40.745901,IA
19065,Fayette,19,-91.84426070409265,42.869355,IA
19015,Boone,19,-93.93167248384745,42.0369925,IA
19183,Washington,19,-91.71566294729911,41.3223135,IA
19113,Linn,19,-91.5998348743087,42.0795945,IA
19039,Clarke,19,-93.78567748258062,41.028200999999996,IA
41063,Wallowa,41,-117.12936038582109,45.5323405502095,OR
41059,Umatilla,41,-118.63080481892247,45.495831,OR
33003,Carroll,33,-71.27703286091005,43.88179216052285,NH
33019,Sullivan,33,-72.23721557954727,43.365084499999995,NH
35009,Curry,35,-103.3745775997173,34.6351170087894,NM
19097,Jackson,19,-90.62889053799412,42.20702979471885,IA
26073,Isabella,26,-84.84726091285482,43.6401305,MI
19059,Dickinson,19,-95.15087364440615,43.384007499999996,IA
19095,Iowa,19,-92.06700457129168,41.683347499999996,IA
19135,Monroe,19,-92.86903950534747,41.0268745,IA
19197,Wright,19,-93.7351125235901,42.7424185,IA
20095,Kingman,20,-98.13626389951654,37.55988,KS
20113,McPherson,20,-97.64818471615727,38.391519,KS
20151,Pratt,20,-98.73981426120994,37.6743265,KS
41029,Jackson,41,-122.75701882089352,42.523694500000005,OR
02230,Skagway,02,-135.33702579690782,59.5933645,AK
42039,Crawford,42,-80.06595940890077,41.665400000000005,PA
35015,Eddy,35,-104.28715362915463,32.446157,NM
36101,Steuben,36,-77.41840243913018,42.293112,NY
17067,Hancock,17,-91.14046392472011,40.414683,IL
16021,Boundary,16,-116.41724838456494,48.7389905,ID
26125,Oakland,26,-83.3867428041055,42.6568355,MI
26047,Emmet,26,-84.92100884715538,45.528886,MI
17179,Tazewell,17,-89.54724013155801,40.534094499999995,IL
20045,Douglas,20,-95.27825828176367,38.90253,KS
20101,Lane,20,-100.46657992464384,38.471233,KS
20003,Anderson,20,-95.29648049111077,38.230089500000005,KS
20073,Greenwood,20,-96.24187400058575,37.888912000000005,KS
42015,Bradford,42,-76.51092279988804,41.7720075,PA
44001,Bristol,44,-71.26143492788222,41.709597,RI
45033,Dillon,45,-79.39241897600425,34.4294464034209,SC
25027,Worcester,25,-71.95776190858801,42.3657805,MA
26097,Mackinac,26,-84.90153957188612,46.0424455,MI
16081,Teton,16,-111.22314998447442,43.738873798388795,ID
16057,Latah,16,-116.68456640643464,46.849718828297554,ID
26035,Clare,26,-84.84702506319266,43.9892395,MI
19167,Sioux,19,-96.1573165562737,43.0855115,IA
27033,Cottonwood,27,-95.16079801809889,44.021606500000004,MN
39143,Sandusky,39,-83.13085386641232,41.374710500000006,OH
22023,Cameron,22,-93.2672075904639,29.821888,LA
26083,Keweenaw,26,-88.19832830398924,47.341100999999995,MI
26159,Van Buren,26,-86.06278659477871,42.249454,MI
26149,St. Joseph,26,-85.52635900072511,41.911471500000005,MI
16017,Bonner,16,-116.54234428218132,48.345696000000004,ID
17085,Jo Daviess,17,-90.18021305774616,42.346039000000005,IL
19103,Johnson,19,-91.59984803380377,41.6429665,IA
27001,Aitkin,27,-93.41641875354314,46.5914735,MN
20007,Barber,20,-98.67533228778422,37.224588,KS
20121,Miami,20,-94.83861817382805,38.560857,KS
22027,Claiborne,22,-92.98161673110727,32.7869495,LA
22019,Calcasieu,22,-93.3684979923404,30.263123,LA
24021,Frederick,24,-77.3678074474258,39.469702999999996,MD
26153,Schoolcraft,26,-86.17749524928789,46.142708,MI
26009,Antrim,26,-85.11355579857528,45.010000222887996,MI
17167,Sangamon,17,-89.70525597892063,39.749047000000004,IL
16009,Benewah,16,-116.68464944813516,47.2143985,ID
40109,Oklahoma,40,-97.40746885821326,35.554221,OK
40017,Canadian,40,-97.98897439381611,35.522635,OK
25009,Essex,25,-70.91825595111256,42.650191500000005,MA
25019,Nantucket,25,-70.01943802871783,41.315188500000005,MA
36073,Orleans,36,-78.22978243141748,43.258604,NY
36079,Putnam,36,-73.75467395762423,41.4217505,NY
27063,Jackson,27,-95.15386063808421,43.674310000000006,MN
27169,Winona,27,-91.79545939253843,44.019656999999995,MN
27155,Traverse,27,-96.42937412188289,45.8027065,MN
17133,Monroe,17,-90.14096511570779,38.303528,IL
17059,Gallatin,17,-88.21573664822552,37.74474,IL
40015,Caddo,40,-98.3546826991278,35.1964635,OK
01011,Bullock,01,-85.71304691071866,32.090338,AL
20147,Phillips,20,-99.34696541031121,39.7996685,KS
36081,Queens,36,-73.79425445058015,40.674682000000004,NY
36033,Franklin,36,-74.25760017950117,44.560567,NY
36083,Rensselaer,36,-73.4895194807365,42.71373,NY
27099,Mower,27,-92.74946946395892,43.674110999999996,MN
28047,Harrison,28,-89.11249205233004,30.486511,MS
17181,Union,17,-89.25685339335901,37.465333,IL
17193,White,17,-88.16807406676315,38.07473,IL
20201,Washington,20,-97.08756548042199,39.787943999999996,KS
20019,Chautauqua,20,-96.24486379110706,37.1543825,KS
20119,Meade,20,-100.36339837979804,37.241142499999995,KS
20077,Harper,20,-98.07542677741195,37.193524,KS
20199,Wallace,20,-101.76344927026035,38.9300255,KS
36021,Columbia,36,-73.64222963664766,42.243069000000006,NY
36107,Tioga,36,-76.31067096280003,42.2048385,NY
28045,Hancock,28,-89.51052154370316,30.412069,MS
28153,Wayne,28,-88.70305072379338,31.67593603473555,MS
28039,George,28,-88.65167504906331,30.864901534703648,MS
17101,Lawrence,17,-87.71427108286846,38.706692470967,IL
17131,Mercer,17,-90.74977823712767,41.19550502721475,IL
17177,Stephenson,17,-89.66049398904721,42.345834499999995,IL
36057,Montgomery,36,-74.42013770622384,42.90957349999999,NY
01027,Clay,01,-85.81549773179225,33.2952285,AL
21145,McCracken,21,-88.72469696817346,37.085888,KY
37179,Union,37,-80.56231735643598,35.011218,NC
29119,McDonald,29,-94.3449807541554,36.629078383239204,MO
29213,Taney,29,-93.04004755913093,36.649238499999996,MO
29011,Barton,29,-94.34720229227901,37.499241265821695,MO
17203,Woodford,17,-89.24317454764035,40.7615805,IL
20107,Linn,20,-94.84440365860036,38.21492130714795,KS
29051,Cole,29,-92.24475793292328,38.5306665,MO
36099,Seneca,36,-76.8579196053451,42.782316,NY
21117,Kenton,21,-84.53468035338346,38.943026,KY
37011,Avery,37,-81.92736039691012,36.098955000000004,NC
37073,Gates,37,-76.70967024974857,36.424606,NC
29021,Buchanan,29,-94.80717920702955,39.6750135,MO
29165,Platte,29,-94.75547202241924,39.3437744778614,MO
17113,McLean,17,-88.86313655775638,40.508141,IL
17115,Macon,17,-88.9817372705715,39.855548,IL
36109,Tompkins,36,-76.47278843996205,42.446170499999994,NY
21037,Campbell,21,-84.36602245780946,38.964149,KY
37185,Warren,37,-78.1031451108871,36.3703145,NC
38051,McIntosh,38,-99.44168650105536,46.106472999999994,ND
39135,Preble,39,-84.64802152018243,39.73509037289715,OH
29147,Nodaway,29,-94.8886733880772,40.3642145,MO
29111,Lewis,29,-91.72742037324011,40.10356965740205,MO
29097,Jasper,29,-94.33660982170824,37.19798209459985,MO
20091,Johnson,20,-94.83198836879797,38.90216212622185,KS
21041,Carroll,21,-85.11114575563612,38.670857999999996,KY
48085,Collin,48,-96.56753829403087,33.195395500000004,TX
39015,Brown,39,-83.85553181357487,38.9415625,OH
39105,Meigs,39,-82.05590518211017,39.038466,OH
29009,Barry,29,-93.82324393110383,36.710336999999996,MO
29173,Ralls,29,-91.54061770157921,39.502545999999995,MO
29129,Mercer,29,-93.56573806321968,40.418041,MO
34017,Hudson,34,-74.06875531179756,40.7339695,NJ
18171,Warren,18,-87.38869754374896,40.302711151692506,IN
55101,Racine,55,-88.0429619239282,42.7266377198087,WI
18181,White,18,-86.92348876641688,40.736927,IN
18017,Cass,18,-86.37373136894097,40.739326000000005,IN
18081,Johnson,18,-86.10107880168397,39.491988500000005,IN
39111,Monroe,39,-81.05678707737815,39.704576,OH
39029,Columbiana,39,-80.80303761876496,40.7630615012302,OH
30067,Park,30,-110.50657730826651,45.602391,MT
30091,Sheridan,30,-104.54327613371649,48.6990660268265,MT
31105,Kimball,31,-103.71467740812047,41.1852432403286,NE
31029,Chase,31,-101.69787906134123,40.522496000000004,NE
17019,Champaign,17,-88.20181481347635,40.138241,IL
20173,Sedgwick,20,-97.4801721678499,37.690339,KS
18039,Elkhart,18,-85.85846934852506,41.5974655,IN
18067,Howard,18,-86.11925267558524,40.4717395,IN
18013,Brown,18,-86.22589959178241,39.187999500000004,IN
18109,Morgan,18,-86.46919126973185,39.4867345,IN
18003,Allen,18,-85.07023199362425,41.093294932102594,IN
18169,Wabash,18,-85.79209565061541,40.8488155,IN
39093,Lorain,39,-82.11035199717752,41.2983445,OH
39155,Trumbull,39,-80.76119367194168,41.3229515,OH
40003,Alfalfa,40,-98.32527859895201,36.7319295,OK
31169,Thayer,31,-97.59496600836047,40.1762495,NE
31157,Scotts Bluff,31,-103.70738932906079,41.850862500000005,NE
31027,Cedar,31,-97.25052769495252,42.6050815,NE
18115,Ohio,18,-84.94116588249211,38.965215,IN
18177,Wayne,18,-85.01705614890113,39.863612,IN
18135,Randolph,18,-85.01156684818903,40.155875,IN
18137,Ripley,18,-85.27251109093507,39.104876,IN
18023,Clinton,18,-86.4689542283034,40.305047,IN
18133,Putnam,18,-86.84977407092336,39.666760499999995,IN
40139,Texas,40,-101.49298811846734,36.7543605,OK
40147,Washington,40,-95.90510861495702,36.6948155,OK
40085,Love,40,-97.34977335894934,33.893727,OK
02105,Hoonah-Angoon,02,-137.17822526209378,58.7372295,AK
31015,Boyd,31,-98.62492015289956,42.880121,NE
31025,Cass,31,-96.15091613587586,40.92605673909695,NE
26081,Kent,26,-85.55041186905416,43.034488499999995,MI
17073,Henry,17,-90.14506178847597,41.3640405,IL
19185,Wayne,19,-93.32696191409704,40.7357865,IA
18025,Crawford,18,-86.42290543536954,38.264702,IN
18119,Owen,18,-86.86963128788359,39.3180045,IN
19033,Cerro Gordo,19,-93.26071213523467,43.075405,IA
02150,Kodiak Island,02,-153.66071503727505,57.372295,AK
40129,Roger Mills,40,-99.68850735333743,35.725553500000004,OK
31165,Sioux,31,-103.7666336377803,42.5048205,NE
31131,Otoe,31,-96.12410478429898,40.655370500000004,NE
32023,Nye,32,-116.53067653390305,37.605627,NV
26155,Shiawassee,26,-84.14771008330294,42.949344499999995,MI
19053,Decatur,19,-93.7859360201225,40.7396155,IA
19057,Des Moines,19,-91.19474399617914,40.88982078291235,IA
55137,Waushara,55,-89.24189751196674,44.1302465,WI
56009,Converse,56,-105.48565962773108,42.884873999999996,WY
56027,Niobrara,56,-104.47586893006104,43.0722845,WY
05135,Sharp,05,-91.51297374831356,36.1829685,AR
21023,Bracken,21,-84.07657531950224,38.714498000000006,KY
25007,Dukes,25,-70.61955842881058,41.3917655,MA
25003,Berkshire,25,-73.20049877696064,42.396417645259504,MA
17137,Morgan,17,-90.17638798155664,39.7071875,IL
05035,Crittenden,05,-90.23441166734183,35.1349425,AR
39007,Ashtabula,39,-80.76114877183056,41.727123,OH
02068,Denali,02,-149.93667906393964,63.564181500000004,AK
41049,Morrow,41,-119.57514184490984,45.465269,OR
05055,Greene,05,-90.52848673838898,36.115887,AR
08085,Montrose,08,-108.28013321337735,38.3827155,CO
26023,Branch,26,-85.05888243429489,41.9195405,MI
34037,Sussex,34,-74.70175161245201,41.127672000000004,NJ
36023,Cortland,36,-76.07213369424763,42.6057755,NY
05089,Marion,05,-92.71001600792368,36.2806745,AR
42105,Potter,42,-77.90471102970368,41.772314,PA
42085,Mercer,42,-80.25932932429018,41.2898435,PA
48431,Sterling,48,-101.04499601469868,31.833211,TX
51770,Roanoke,51,-79.95996470885804,37.2733185,VA
09120,Greater Bridgeport,09,-73.21885449018438,41.2549815,CT
12011,Broward,12,-80.4894451501544,26.152665390983948,FL
12127,Volusia,12,-81.13746752797698,29.0199005,FL
36097,Schuyler,36,-76.89573657240149,42.389821,NY
36041,Hamilton,36,-74.50619460223572,43.6937505,NY
37195,Wilson,37,-77.94634637801653,35.725105,NC
27025,Chisago,27,-92.87386391344532,45.5133425,MN
27091,Martin,27,-94.55127847890077,43.674231,MN
26001,Alcona,26,-83.58349068188484,44.6841818013021,MI
51011,Appomattox,51,-78.79231511770074,37.3708285,VA
51173,Smyth,51,-81.51137546798982,36.8242575,VA
13145,Harris,13,-84.8995352748486,32.727731500000004,GA
13143,Haralson,13,-85.20602279558389,33.7769555,GA
13083,Dade,13,-85.51153162249553,34.8063468306215,GA
37003,Alexander,37,-81.18096425298549,35.91624,NC
37189,Watauga,37,-81.703836770924,36.250828999999996,NC
28075,Lauderdale,28,-88.66108684884138,32.424010824354355,MS
28003,Alcorn,28,-88.59424591589959,34.8943065,MS
28011,Bolivar,28,-90.85723364670096,33.824715999999995,MS
51750,Radford,51,-80.563352970369,37.119846499999994,VA
51630,Fredericksburg,51,-77.48566807822701,38.2984145,VA
51157,Rappahannock,51,-78.12884754601177,38.6926605,VA
51670,Hopewell,51,-77.29471829884895,37.287252,VA
51640,Galax,51,-80.92826559903314,36.658477500000004,VA
13275,Thomas,13,-83.90723647136046,30.868755,GA
13259,Stewart,13,-84.84931043636894,32.0760975,GA
38063,Nelson,38,-98.20381442489472,47.9360015,ND
38047,Logan,38,-99.47679864007883,46.461325,ND
39023,Clark,39,-83.79820113469398,39.902755,OH
39041,Delaware,39,-82.99934786699201,40.2943415,OH
28095,Monroe,28,-88.47595720490263,33.87435937911495,MS
46017,Buffalo,46,-99.22648023034054,44.0651245,SD
55053,Jackson,55,-90.74168304878637,44.3194715,WI
55015,Calumet,55,-88.22361309104642,44.0687145,WI
55005,Barron,55,-91.84856262104756,45.4266715,WI
55067,Langlade,55,-89.05226058142699,45.256088,WI
13065,Clinch,13,-82.73116737656773,30.902923,GA
17151,Pope,17,-88.59784372223388,37.331365500000004,IL
17023,Clark,17,-87.80233091299175,39.3270475,IL
39109,Miami,39,-84.23283290839306,40.031035,OH
39159,Union,39,-83.39596855606946,40.308977,OH
39019,Carroll,39,-81.09213236858733,40.572978,OH
47075,Haywood,47,-89.27093578686541,35.604995,TN
47023,Chester,47,-88.60133512523582,35.423211499999994,TN
26091,Lenawee,26,-84.06573396171973,41.892213999999996,MI
26151,Sanilac,26,-82.82303030815405,43.4215015,MI
17195,Whiteside,17,-89.93845739152252,41.756446999999994,IL
18019,Clark,18,-85.80052324259688,38.437818500000006,IN
40083,Logan,40,-97.4388783575815,35.944325,OK
40091,McIntosh,40,-95.66312902845723,35.3450105,OK
47101,Lewis,47,-87.486599936789,35.528448,TN
47133,Overton,47,-85.30889784810596,36.336434,TN
26031,Cheboygan,26,-84.48993552727188,45.507654,MI
26069,Iosco,26,-83.60852388019325,44.336968,MI
18153,Sullivan,18,-87.41952302789963,39.080106,IN
18077,Jefferson,18,-85.4431296904784,38.756389999999996,IN
18127,Porter,18,-87.07465424494245,41.466906,IN
40107,Okfuskee,40,-96.26450124890238,35.4647705,OK
40043,Dewey,40,-99.00862031100894,35.9920445,OK
48209,Hays,48,-98.02203139761657,30.0556805,TX
48121,Denton,48,-97.11548137618496,33.2110805,TX
48303,Lubbock,48,-101.82063097306776,33.615392,TX
48399,Runnels,48,-99.9765888202584,31.838832,TX
27157,Wabasha,27,-92.22759131105293,44.28063,MN
28005,Amite,28,-90.80395480819075,31.175618999999998,MS
18075,Jay,18,-85.00521262831384,40.43208386906235,IN
18163,Vanderburgh,18,-87.57412209930625,37.9973225,IN
18155,Switzerland,18,-85.01234645017968,38.8111185,IN
41053,Polk,41,-123.42820969170064,44.8977065,OR
42077,Lehigh,42,-75.58253509895988,40.6020075,PA
48259,Kendall,48,-98.67990956179102,29.915453,TX
48325,Medina,48,-99.10865110202772,29.384784,TX
48249,Jim Wells,48,-98.08712140298334,27.663079000000003,TX
48193,Hamilton,48,-98.09420524934534,31.723522000000003,TX
28027,Coahoma,28,-90.64372109263157,34.2525825,MS
28147,Walthall,28,-90.14622546907717,31.1784795,MS
29153,Ozark,29,-92.44209063338835,36.665812,MO
26139,Ottawa,26,-86.0055415187,42.98561895604885,MI
26093,Livingston,26,-83.91096856149406,42.602319,MI
17095,Knox,17,-90.21327605882551,40.9314335,IL
42069,Lackawanna,42,-75.64056837242464,41.4042965,PA
42093,Montour,42,-76.6629232199777,41.0277715,PA
46087,McCook,46,-97.36796814945481,43.674411500000005,SD
48293,Limestone,48,-96.54779580455238,31.5109905,TX
48191,Hall,48,-100.6807154443234,34.525747,TX
48305,Lynn,48,-101.81659191749347,33.2015385,TX
48107,Crosby,48,-101.30004250409777,33.613185,TX
48137,Edwards,48,-100.34756066216022,29.9721425,TX
31129,Nuckolls,31,-98.04721853763539,40.161863999999994,NE
31153,Sarpy,31,-96.10067109438663,41.092594500000004,NE
31049,Deuel,31,-102.33309857731658,41.116043000000005,NE
26101,Manistee,26,-86.04602527432489,44.341661,MI
19131,Mitchell,19,-92.78914664564425,43.361959,IA
26161,Washtenaw,26,-83.83749430034494,42.253833,MI
19129,Mills,19,-95.6218524970263,41.031099,IA
46067,Hutchinson,46,-97.75578288143643,43.3345085,SD
46033,Custer,46,-103.4818278838894,43.66661,SD
06075,San Francisco,06,-122.44654901733787,37.7580805,CA
08017,Cheyenne,08,-102.60463592285303,38.8243175,CO
01037,Coosa,01,-86.26092658975918,32.9258315,AL
22009,Avoyelles,22,-91.97032853115445,31.09594,LA
31177,Washington,31,-96.26857517596206,41.536691000000005,NE
34029,Ocean,34,-74.25563653800113,39.834042499999995,NJ
17011,Bureau,17,-89.5107486253231,41.365922999999995,IL
20191,Sumner,20,-97.47605396652165,37.233496,KS
72103,Naguabo,72,-65.75787895278657,18.234745500000002,PR
72077,Juncos,72,-65.9137289620185,18.2064425,PR
72054,Florida,72,-66.56020755264095,18.3764605,PR
01133,Winston,01,-87.37358469103015,34.147754,AL
24510,Baltimore,24,-76.62048366843084,39.283967000000004,MD
48027,Bell,48,-97.514072645375,31.0504455,TX
48021,Bastrop,48,-97.32445375012426,30.1030985,TX
48441,Taylor,48,-99.89003975433644,32.3066385,TX
38039,Griggs,38,-98.24265443784296,47.4683965,ND
39149,Shelby,39,-84.21926747781549,40.331053499999996,OH
27071,Koochiching,27,-93.75950595962732,48.2608695,MN
20181,Sherman,20,-101.71991275721246,39.344445,KS
21083,Graves,21,-88.65206670121799,36.721899,KY
72049,Culebra,72,-65.28187524205458,18.3128795,PR
30079,Prairie,30,-105.44541938172523,46.861114,MT
12061,Indian River,12,-80.62452776648914,27.714942,FL
37041,Chowan,37,-76.65083614248506,36.1816755,NC
39075,Holmes,39,-81.92232847465507,40.557557,OH
26095,Luce,26,-85.55208877512672,46.462111500000006,MI
27067,Kandiyohi,27,-95.00172822177419,45.1488025,MN
27121,Pope,27,-95.44915180439168,45.597894999999994,MN
28099,Neshoba,28,-89.11680321143994,32.75526,MS
01045,Dale,01,-85.60359974592492,31.4099195,AL
40071,Kay,40,-97.10733251342126,36.796431999999996,OK
12091,Okaloosa,12,-86.59231601254315,30.6894555,FL
13099,Early,13,-84.86560859361896,31.295540000000003,GA
37143,Perquimans,37,-76.44670016530814,36.2267015,NC
38033,Golden Valley,38,-103.82728847365883,46.937332,ND
38013,Burke,38,-102.54600473531173,48.764438,ND
28009,Benton,28,-89.19373592706694,34.788454,MS
29085,Hickory,29,-93.29080979124547,37.942038,MO
29065,Dent,29,-91.48182980311513,37.608053999999996,MO
31111,Lincoln,31,-100.73715593283208,41.025243,NE
31081,Hamilton,31,-98.01866569692402,40.933557,NE
46105,Perkins,46,-102.47525937661425,45.487545,SD
21019,Boyd,21,-82.70008124365509,38.370803773888554,KY
46043,Douglas,46,-98.35267555270977,43.346867,SD
23005,Cumberland,23,-70.41365329222722,43.8490905,ME
13101,Echols,13,-82.94610860804198,30.732043,GA
13239,Quitman,13,-85.01851872759302,31.881059999999998,GA
39087,Lawrence,39,-82.55789714503416,38.628147999999996,OH
39053,Gallia,39,-82.38717217213039,38.8119125,OH
39039,Defiance,39,-84.51553518200376,41.2865075,OH
38095,Towner,38,-99.23171503495061,48.685228499999994,ND
56023,Lincoln,56,-110.79501844156421,42.42436361233615,WY
55131,Washington,55,-88.22927924848668,43.367598,WI
55077,Marquette,55,-89.39812929756778,43.8121365,WI
48291,Liberty,48,-94.8643415044593,30.188595499999998,TX
37025,Cabarrus,37,-80.54623906027483,35.345421,NC
13111,Fannin,13,-84.19824212652253,34.7910045,GA
13115,Floyd,13,-85.1940421298646,34.335032,GA
02198,Prince of Wales-Hyder,02,-132.85511535377051,55.511218,AK
40025,Cimarron,40,-102.51705579380621,36.7405215,OK
41037,Lake,41,-120.6464810209003,42.793788,OR
02016,Aleutians West,02,-176.59457144625947,51.795965133234674,AK
42083,McKean,42,-78.57769115846,41.784968,PA
54105,Wirt,54,-81.4070221475171,39.0403635,WV
55097,Portage,55,-89.47495000677156,44.4606525,WI
55047,Green Lake,55,-89.02684656835277,43.807571499999995,WI
40123,Pontotoc,40,-96.66949284864934,34.7169495,OK
40097,Mayes,40,-95.2206866822191,36.2891355,OK
27161,Waseca,27,-93.5872878816922,44.034773,MN
27101,Murray,27,-95.76343483814628,44.0222995,MN
27039,Dodge,27,-92.86195989828373,44.022304000000005,MN
27113,Pennington,27,-96.04688090644544,48.071627500000005,MN
28085,Lincoln,28,-90.4389526643762,31.536414999999998,MS
42115,Susquehanna,42,-75.80056024772156,41.814578,PA
46009,Bon Homme,46,-97.86543585695546,42.965793500000004,SD
47109,McNairy,47,-88.57756786719193,35.198941500000004,TN
47027,Clay,47,-85.53473659687748,36.514219999999995,TN
55107,Rusk,55,-91.1092607988451,45.4688805,WI
55021,Columbia,55,-89.3034066344101,43.466023,WI
40149,Washita,40,-98.99404802350341,35.280039,OK
40131,Rogers,40,-95.62387807134888,36.336419500000005,OK
40127,Pushmataha,40,-95.41300621096701,34.4184665,OK
28079,Leake,28,-89.52415881587604,32.749063,MS
28105,Oktibbeha,28,-88.8794593527507,33.4150465,MS
28067,Jones,28,-89.1716060456904,31.6385185,MS
28135,Tallahatchie,28,-90.188090004385,33.93458149999999,MS
05119,Pulaski,05,-92.31388772244001,34.753437,AR
55103,Richland,55,-90.42883998135162,43.3627885,WI
55135,Waupaca,55,-88.98021873713492,44.468325,WI
55087,Outagamie,55,-88.46376227936346,44.4301395,WI
40153,Woodward,40,-99.28300187996675,36.4782885,OK
40069,Johnston,40,-96.67023396014626,34.313361,OK
42075,Lebanon,42,-76.44825342288712,40.3805265,PA
28115,Pontotoc,28,-89.03546458630825,34.224008,MS
28123,Scott,28,-89.5339240972319,32.420059,MS
28159,Winston,28,-89.06579809205287,33.09904,MS
28043,Grenada,28,-89.82192444183772,33.7858885,MS
48197,Hardeman,48,-99.73648106804143,34.342703,TX
48483,Wheeler,48,-100.2696578558841,35.40534949744465,TX
48017,Bailey,48,-102.82947838753488,34.07056704744265,TX
47175,Van Buren,47,-85.46537440847143,35.651991499999994,TN
48439,Tarrant,48,-97.29165829126975,32.770742999999996,TX
42021,Cambria,42,-78.73261501937637,40.485977,PA
42081,Lycoming,42,-77.05360107369833,41.330355,PA
28019,Choctaw,28,-89.27107672949813,33.312146999999996,MS
29101,Johnson,29,-93.81330498891487,38.748081,MO
29203,Shannon,29,-91.3443155852629,37.153095,MO
48485,Wichita,48,-98.68826188351645,34.026675999999995,TX
49027,Millard,49,-113.0318445199098,39.180000500000006,UT
51099,King George,51,-77.18021358713611,38.270828,VA
48307,McCulloch,48,-99.34684832166243,31.182461500000002,TX
48177,Gonzales,48,-97.50142887670958,29.4506695,TX
48221,Hood,48,-97.81516838467721,32.389309999999995,TX
42065,Jefferson,42,-79.00465717848029,41.142888,PA
42009,Bedford,42,-78.48322815412621,40.023459,PA
29073,Gasconade,29,-91.50572942049588,38.428777499999995,MO
29109,Lawrence,29,-93.83310566041563,37.1087585,MO
29079,Grundy,29,-93.56550309028972,40.114673499999995,MO
29215,Texas,29,-91.94964462959703,37.330617000000004,MO
51089,Henry,51,-79.98600631489933,36.700038,VA
48501,Yoakum,48,-102.82762825382031,33.194559551928705,TX
48227,Howard,48,-101.43390693533769,32.390257,TX
48099,Coryell,48,-97.80064187036436,31.3934225,TX
48451,Tom Green,48,-100.402202545101,31.372761500000003,TX
48149,Fayette,48,-96.92101416032992,29.886001999999998,TX
48447,Throckmorton,48,-99.21252540177906,33.226533,TX
48009,Archer,48,-98.68819634566125,33.6037025,TX
42109,Snyder,42,-77.10617409979719,40.764174,PA
42131,Wyoming,42,-76.0096490915007,41.5185645,PA
29175,Randolph,29,-92.50526988283498,39.4254515,MO
29117,Livingston,29,-93.56147414478829,39.796042,MO
