county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
12093,Okeechobee,FL,27.3011,-80.8409,80.2799,69.3069,87.9135,2.958,635602.2257,,,,,,,,,,9.9,10.5,9.4,18.2,18.7,19.4,21.0,74.5865,,62.5254,93.6718,75.6555,64.0,Lower combined gap,,Okeechobee,12,FL,80.2799,69.9109,87.8976,2.958,73.5687,,,,,,,,,,20.5514,83.7111,86.316,92.7605,79.2456,12.5677,96.0758,97.042
47017,Carroll,TN,35.9721,-88.4556,72.8053,67.3886,69.2748,32.7608,977205.2951,,,,,,,,,,11.2,10.5,8.4,16.8,20.2,29.7,12.0,74.2897,,82.84,68.662,75.639,65.0,Lower combined gap,,Carroll,47,TN,72.8053,68.0025,69.2271,32.7608,82.0611,,,,,,,,,,77.4357,83.7111,66.0521,79.1779,93.9953,96.6678,69.5196,67.2392
05003,Ashley,AR,33.2025,-91.7957,53.9122,41.4295,87.4682,18.1934,306032.0146,,,,8.4325,,,,,,11.0,11.9,10.2,19.1,19.7,25.6,12.9,48.9716,90.8497,87.6494,81.5782,75.6319,66.0,Pollution-health adaptation priority,,Ashley,05,AR,53.9122,42.3346,87.4205,18.1934,50.6679,,,,,,,,90.8497,,68.9953,94.7395,94.7564,96.9215,90.5616,79.9222,75.5074,81.8066
40037,Creek,OK,35.9064,-96.3248,83.2379,81.5285,55.6298,41.3486,1192174.0059,,,,,0.0493,,,,,11.7,8.9,8.0,15.1,17.9,24.9,10.1,83.3651,91.634,66.427,55.5176,75.6283,67.0,High hazard burden,,Creek,40,OK,83.2379,81.6476,55.5503,41.3486,85.2099,,,,,,,,,91.634,90.3586,60.1488,55.0744,54.956,64.9019,73.1225,52.3512,58.6514
13063,Clayton,GA,33.5006,-84.3521,86.7366,86.0767,42.43,8.3651,1202423.3964,,,,9.5158,,,,,,11.4,6.5,5.7,14.8,19.2,17.0,16.8,86.1005,97.3856,41.4919,75.0009,75.5497,68.0,Climate adaptation priority,,Clayton,13,GA,86.7366,86.1641,42.3664,8.3651,85.4008,,,,,,,,97.3856,,83.7957,17.1685,9.1171,49.2896,85.9269,3.6536,91.0014,91.6349
37083,Halifax,NC,36.2575,-77.6836,72.9008,59.6535,93.1298,21.0242,438055.6926,,,,,,,,,,12.4,11.5,9.8,17.2,18.4,22.5,13.6,65.3944,,81.016,83.8458,75.522,69.0,Public-health preparedness priority,,Halifax,37,NC,72.9008,60.369,93.1298,21.0242,62.9135,,,,,,,,,,96.8539,92.4729,91.5934,84.3031,74.5264,46.3464,79.4317,78.9758
28151,Washington,MS,33.269,-90.8809,82.9835,72.4938,99.0458,44.5929,851672.3589,,,,,,,,,,11.3,11.1,9.1,17.4,18.3,16.9,14.4,78.4881,,68.9727,79.2527,75.5202,70.0,Climate adaptation priority,,Washington,28,MS,82.9835,72.9644,99.0458,44.5929,79.5165,,,,,,,,,,80.8863,89.4621,81.4783,86.0792,72.615,3.3153,83.3051,55.4071
41015,Curry,OR,42.4748,-124.2124,86.5458,81.4975,81.3613,31.743,1583868.8759,,,,,,,,,,12.1,10.5,10.5,16.9,16.1,25.3,8.1,85.687,,77.1594,58.1053,75.4894,71.0,High hazard burden,,Curry,41,OR,86.5458,81.6158,81.3295,31.743,88.8995,,,,,,,,,,94.7226,83.7111,96.5663,80.5142,30.4635,76.979,24.7294,68.257
05035,Crittenden,AR,35.1349,-90.2344,82.9517,79.0532,70.7697,39.3448,1182827.9393,,,,7.9512,0.0452,,,,,11.6,9.3,7.9,17.0,20.2,23.9,12.3,82.4109,74.5098,74.3516,67.6989,75.4784,72.0,High hazard burden,,Crittenden,05,AR,82.9517,79.1985,70.7061,39.3448,85.0827,,,,,,,,86.2745,62.7451,88.5149,66.9486,52.1313,81.8166,93.9953,62.703,71.7355,60.6552
45089,Williamsburg,SC,33.6048,-79.7411,82.0611,72.6485,90.5852,21.3422,1068962.7765,,,,,,,,,,10.9,10.0,8.6,16.8,17.9,20.0,15.5,79.5377,,62.6551,85.3784,75.4677,73.0,Climate adaptation priority,,Williamsburg,45,SC,82.0611,73.1234,90.5693,21.3422,83.4288,,,,,,,,,,64.4621,77.8924,71.6678,79.1779,64.9019,17.8281,86.908,78.6578
45029,Colleton,SC,32.8268,-80.6506,85.4644,78.4344,90.0127,45.229,1406607.6055,,,,,,,,,,10.8,10.0,8.4,16.7,17.8,22.6,13.8,83.9483,,65.446,75.0486,75.4076,74.0,Climate adaptation priority,,Colleton,45,SC,85.4644,78.6578,90.0127,45.229,87.7226,,,,,,,,,,60.2842,77.8924,66.0521,77.9432,62.7876,47.7165,80.362,54.771
54059,Mingo,WV,37.7431,-82.2157,72.5827,55.9406,93.8931,1.813,105227.2305,,,,,,,,,,13.3,16.1,11.5,22.4,24.1,34.0,11.7,47.8584,,99.6504,86.4106,75.403,75.0,Public-health preparedness priority,,Mingo,54,WV,72.5827,56.6794,93.8931,1.813,14.313,,,,,,,,,,99.2219,99.8985,99.002,99.9154,99.8985,99.9662,67.1516,98.187
40113,Osage,OK,36.5794,-96.4472,78.0852,70.4208,80.916,35.9097,666204.3689,,,,,0.0488,,,,,12.1,9.2,8.7,15.3,17.4,24.0,10.1,74.5441,90.719,68.4765,65.7805,75.3182,76.0,Lower combined gap,,Osage,40,OK,78.0852,70.9606,80.9001,35.9097,74.5865,,,,,,,,,90.719,94.7226,65.4093,74.002,58.7449,54.364,63.6164,52.3512,64.0903
47075,Haywood,TN,35.605,-89.2709,64.6947,52.9703,94.2748,72.3919,668095.7414,,,,,,,,,,12.4,12.0,9.4,18.7,20.9,26.7,15.3,64.3766,,93.1467,69.4338,75.3152,77.0,Lower combined gap,,Haywood,47,TN,64.6947,53.785,94.2589,72.3919,74.6501,,,,,,,,,,96.8539,95.2131,86.316,95.3823,97.0568,88.0582,86.4344,27.6081
29141,Morgan,MO,38.438,-92.8517,75.4771,62.995,92.1438,15.6807,344389.129,,,,,,,,,,10.9,12.5,10.1,18.5,18.3,26.1,11.1,64.9067,,84.4243,79.3612,75.2671,78.0,Public-health preparedness priority,,Morgan,29,MO,75.4771,63.6768,92.1438,15.6807,55.5662,,,,,,,,,,64.4621,97.0737,94.0291,94.3674,72.615,83.9986,61.6204,84.3193
05021,Clay,AR,36.3498,-90.4134,71.6285,61.8193,82.4109,11.8003,767427.6229,,,,,,,,,,10.4,10.8,9.3,17.5,19.2,26.8,11.0,70.6213,,79.3471,77.1062,75.2592,79.0,Public-health preparedness priority,,Clay,05,AR,71.6285,62.5636,82.395,11.8003,77.6718,,,,,,,,,,42.6928,86.7896,84.7936,87.2294,85.9269,88.6502,60.724,88.1997
40121,Pittsburg,OK,34.9405,-95.7983,73.2824,63.3663,85.9733,38.1997,591997.7402,,,,8.3706,0.0467,,,,,11.8,9.9,8.9,16.2,18.2,25.0,11.2,69.5929,84.2484,77.1538,70.1535,75.2591,80.0,Pollution-health adaptation priority,,Pittsburg,40,OK,73.2824,64.0585,85.9574,38.1997,71.4377,,,,,,,,90.5882,77.9085,91.8133,76.3532,77.7233,72.1583,70.6698,74.205,62.703,61.8003
41041,Lincoln,OR,44.6641,-123.831,89.9491,86.0149,84.4148,53.8804,1511253.1194,,,,,,,,,,12.4,9.8,9.5,17.0,16.5,26.5,8.3,88.1467,,77.4808,52.792,75.1635,81.0,High hazard burden,,Lincoln,41,OR,89.9491,86.1005,84.4148,53.8804,88.3906,,,,,,,,,,96.8539,74.7124,87.8383,81.8166,37.0095,86.6543,27.8417,46.1196
48427,Starr,TX,26.5121,-98.7861,84.7964,72.0606,97.0102,0.3499,1137196.8924,,,,,,,,,,9.3,7.2,7.6,19.9,19.5,21.2,43.5,80.5662,,49.6166,98.8815,75.1337,82.0,Climate adaptation priority,,Starr,48,TX,84.7964,72.5191,96.9943,0.3499,84.383,,,,,,,,,,6.6475,27.6894,43.8092,98.5453,88.7009,32.3072,100.0,99.6501
29221,Washington,MO,37.9726,-90.8679,67.7799,60.1485,73.8868,16.2532,656662.4403,,,,,,,,,,11.2,11.9,8.8,17.8,19.8,26.4,11.0,67.6103,,85.8903,72.7805,75.0823,83.0,Lower combined gap,,Washington,29,MO,67.7799,60.8779,73.8709,16.2532,74.173,,,,,,,,,,77.4357,94.7395,75.9303,89.9019,91.475,85.8593,60.724,83.7468
40133,Seminole,OK,35.1666,-96.6088,57.1247,46.4109,80.598,9.7964,450393.6012,,,,,,,,,,12.7,11.4,9.6,18.2,20.3,27.6,12.3,56.0327,,93.251,80.8351,75.0527,84.0,Public-health preparedness priority,,Seminole,40,OK,57.1247,47.2964,80.5662,9.7964,63.6768,,,,,,,,,,98.2409,91.7794,89.3606,92.7605,94.452,92.9127,71.7355,90.2036
40111,Okmulgee,OK,35.6018,-95.9529,74.6183,65.7797,82.0929,28.2761,614710.7661,,,,,,,,,,12.7,9.9,8.6,16.5,19.5,25.7,11.1,71.2256,,81.9266,71.8124,74.9491,85.0,Lower combined gap,,Okmulgee,40,OK,74.6183,66.444,82.0929,28.2761,72.6145,,,,,,,,,,98.2409,76.3532,71.6678,75.7442,88.7009,80.8525,61.6204,71.7239
05121,Randolph,AR,36.3124,-91.0048,66.9847,61.2933,67.6845,13.3906,669395.7385,,,,,,,,,,10.6,11.2,9.4,18.4,20.3,26.8,11.7,67.9389,,84.1481,73.8098,74.9076,86.0,Lower combined gap,,Randolph,05,AR,66.9847,62.0229,67.6686,13.3906,74.8092,,,,,,,,,,51.2686,90.3248,86.316,93.8769,94.452,88.6502,67.1516,86.6094
40013,Bryan,OK,33.9223,-96.246,74.5547,66.3366,78.7214,22.042,796039.6271,,,,,,,,,,12.2,9.4,8.1,16.0,18.9,27.0,11.5,73.293,,77.2356,74.0031,74.7966,87.0,Lower combined gap,,Bryan,40,OK,74.5547,67.0165,78.6419,22.042,78.3079,,,,,,,,,,95.5514,68.3694,57.747,69.3505,82.3748,90.0203,65.4093,77.958
54045,Logan,WV,37.8333,-81.9426,79.2303,72.3391,75.5407,14.2494,137133.9389,,,,,,,,,,12.7,13.5,10.2,20.5,23.1,34.3,10.1,57.4321,,98.4579,71.2142,74.7826,88.0,Lower combined gap,,Logan,54,WV,79.2303,72.8053,75.5407,14.2494,20.2608,,,,,,,,,,98.2409,98.9344,94.7564,99.2219,99.594,100.0,52.3512,85.7506
01049,DeKalb,AL,34.5306,-85.7226,80.3753,73.6696,74.6819,13.4542,709057.99,,,,6.438,0.0461,,,,,10.1,10.8,8.9,17.5,18.9,26.3,14.7,76.7918,66.6667,74.7717,81.913,74.7797,89.0,Climate adaptation priority,,DeKalb,01,AL,80.3753,73.9822,74.6024,13.4542,76.0178,,,,,,,,62.4837,70.8497,29.2794,86.7896,77.7233,87.2294,82.3748,85.2334,84.5907,86.5458
40019,Carter,OK,34.2855,-97.2479,74.8728,70.7302,64.1539,42.9707,812335.867,,,,8.4533,0.0502,,,,,11.7,8.8,7.7,15.1,18.4,25.5,11.1,74.9364,92.6797,67.2784,60.9345,74.6574,90.0,Lower combined gap,,Carter,40,OK,74.8728,71.2468,64.1539,42.9707,78.6896,,,,,,,,91.1111,94.2484,90.3586,58.2206,46.431,54.956,74.5264,79.1779,61.6204,57.0293
47035,Cumberland,TN,35.9496,-84.9787,67.2392,57.5804,81.6158,22.9326,565429.832,,,,,,,,,,10.8,12.7,10.9,18.0,18.3,29.1,11.5,65.2672,,85.8818,74.6869,74.6507,91.0,Lower combined gap,,Cumberland,47,TN,67.2392,58.3651,81.584,22.9326,70.1972,,,,,,,,,,60.2842,97.5981,97.8687,91.4242,72.615,95.5007,65.4093,77.0674
29143,New Madrid,MO,36.6032,-89.6708,71.9148,70.9158,48.187,38.2316,1050866.8595,,,,,,,,,,11.5,11.9,9.1,18.2,19.3,25.7,11.2,75.5089,,87.1843,57.5422,74.6096,92.0,High hazard burden,,New Madrid,29,MO,71.9148,71.4377,48.1552,38.2316,83.1743,,,,,,,,,,86.316,94.7395,81.4783,92.7605,86.9587,80.8525,62.703,61.7684
01071,Jackson,AL,34.7276,-86.0319,79.0394,71.875,77.7354,27.131,713552.9268,,,,,,,,,,10.3,10.9,9.2,17.0,18.5,26.7,11.2,75.8694,,75.8655,71.1024,74.5969,93.0,High hazard burden,,Jackson,01,AL,79.0394,72.3282,77.7354,27.131,76.2405,,,,,,,,,,38.0751,87.6015,83.2544,81.8166,76.387,88.0582,62.703,72.869
01127,Walker,AL,33.7599,-87.2766,82.6018,76.5161,80.1527,22.7099,708940.015,,,,,,,,,,10.3,10.2,8.6,16.8,18.5,26.6,10.7,78.4457,,72.1752,71.7641,74.5738,94.0,High hazard burden,,Walker,01,AL,82.6018,76.7494,80.1368,22.7099,75.986,,,,,,,,,,38.0751,80.2943,71.6678,79.1779,76.387,87.4493,57.8654,77.2901
05075,Lawrence,AR,36.0693,-91.087,67.8753,58.7562,81.1705,26.2087,595608.8623,,,,,,,,,,10.7,11.3,9.3,18.1,20.4,27.3,11.6,66.3592,,85.053,73.6952,74.5467,95.0,Lower combined gap,,Lawrence,05,AR,67.8753,59.542,81.1069,26.2087,71.6603,,,,,,,,,,55.8018,91.069,84.7936,92.1008,94.9256,91.6272,66.1874,73.7913
13087,Decatur,GA,30.8824,-84.5722,75.8588,64.8824,88.9631,12.5954,557277.8,,,,,,,,,,11.1,9.7,8.3,17.5,19.5,20.3,16.4,70.2714,,67.8366,88.7456,74.3863,96.0,Lower combined gap,,Decatur,13,GA,75.8588,65.5216,88.9472,12.5954,69.4338,,,,,,,,,,73.5284,73.1055,63.1597,87.2294,88.7009,21.2957,89.885,87.4046
05055,Greene,AR,36.1159,-90.5285,80.1845,75.8663,67.2392,30.5662,1079622.7769,,,,,,,,,,10.5,9.7,8.0,17.0,20.0,27.8,11.2,79.9724,,73.8554,66.4534,74.3284,97.0,High hazard burden,,Greene,05,AR,80.1845,76.0814,67.2233,30.5662,83.6514,,,,,,,,,,46.9046,73.1055,55.0744,81.8166,92.8112,93.4202,62.703,69.4338
48213,Henderson,TX,32.1823,-95.8188,84.542,78.1869,83.2379,38.6132,1236004.1043,,,,,,,,,,10.5,9.2,8.3,15.8,17.9,24.2,14.9,82.9304,,62.0687,76.5866,74.2848,98.0,Climate adaptation priority,,Henderson,48,TX,84.542,78.4033,83.1902,38.6132,85.8461,,,,,,,,,,46.9046,65.4093,63.1597,66.3904,64.9019,65.6461,85.1827,61.3868
35013,DoÃ±a Ana,NM,32.4465,-106.8375,96.0878,94.7401,67.4618,4.5483,1203423.4219,,,,8.1631,0.048,,,,,9.4,6.0,6.7,15.6,15.9,22.0,19.7,92.0696,88.0392,29.0821,86.0764,74.1165,99.0,Climate adaptation priority,,Doña Ana,35,NM,96.0878,94.6883,67.4459,4.5483,85.4326,,,,,,,,88.4967,87.5817,8.0176,11.6373,23.3593,63.2273,27.2327,41.0183,95.3315,95.4517
02290,Yukon-Koyukuk,AK,65.2229,-153.5527,61.5458,43.4406,99.3957,7.0611,659010.5075,,,,,,,,,,12.6,10.5,9.7,19.5,18.8,19.8,13.5,60.0403,,77.8501,90.4087,74.0751,100.0,Public-health preparedness priority,,Yukon-Koyukuk,02,AK,61.5458,44.2748,99.3798,7.0611,74.3003,,,,,,,,,,97.8349,83.7111,90.6461,98.021,80.7341,16.1536,78.9073,92.9389
48037,Bowie,TX,33.4799,-94.395,79.0076,75.495,63.7723,50.1908,918947.538,,,,9.3657,,,,,,10.8,8.1,7.1,14.6,18.6,23.6,14.1,78.6366,96.3399,53.2786,65.1781,74.0312,101.0,High hazard burden,,Bowie,48,TX,79.0076,75.6997,63.7564,50.1908,81.2023,,,,,,,,96.3399,,60.2842,44.7903,31.4276,45.4838,77.9601,59.726,81.9689,49.8092
04021,Pinal,AZ,32.9656,-111.3262,93.8295,93.5334,43.7341,13.8677,1866144.3033,,,,8.6452,0.0495,,,,,10.8,7.5,6.9,14.8,16.2,19.8,13.7,92.5785,92.6797,36.3893,69.9302,74.0268,102.0,High hazard burden,,Pinal,04,AZ,93.8295,93.4796,43.7023,13.8677,90.4262,,,,,,,,92.8105,92.549,60.2842,33.1698,27.2666,49.2896,32.1719,16.1536,79.956,86.1323
37165,Scotland,NC,34.8373,-79.4841,63.645,48.1436,97.5191,25.1908,449172.7468,,,,,,,,,,12.4,10.9,9.0,16.9,19.7,24.3,14.2,58.7362,,83.6265,84.9461,74.0223,103.0,Public-health preparedness priority,,Scotland,37,NC,63.645,48.9504,97.5191,25.1908,63.6132,,,,,,,,,,96.8539,87.6015,79.5839,80.5142,90.5616,66.6441,82.5101,74.8092
47123,Monroe,TN,35.439,-84.2145,60.9097,52.63,78.5305,19.8473,361519.1703,,,,,,,,,,11.3,11.8,9.3,18.3,20.4,30.8,12.8,57.1459,,91.1649,77.8387,74.0036,104.0,Public-health preparedness priority,,Monroe,47,TN,60.9097,53.4987,78.4987,19.8473,57.0293,,,,,,,,,,80.8863,94.0798,84.7936,93.3356,94.9256,98.9682,74.8647,80.1527
22109,Terrebonne,LA,29.422,-90.8311,94.243,93.7191,53.1807,96.7557,4607686.8193,,,,8.0228,,,,,,10.4,9.0,7.7,16.4,20.1,27.3,9.3,94.6141,87.1895,68.4399,33.0731,73.9062,105.0,High hazard burden,,Terrebonne,22,LA,94.243,93.6705,53.1807,96.7557,95.9288,,,,,,,,87.1895,,42.6928,61.8572,46.431,74.6448,93.3863,91.6272,42.7943,3.2443
05135,Sharp,AR,36.183,-91.513,68.0662,52.3824,95.229,8.0471,342600.117,,,,,,,,,,10.6,12.3,10.8,19.0,18.9,26.1,11.1,58.8634,,84.6781,82.9288,73.8857,106.0,Public-health preparedness priority,,Sharp,05,AR,68.0662,53.2443,95.2131,8.0471,55.2799,,,,,,,,,,51.2686,96.3126,97.5135,96.6001,82.3748,83.9986,61.6204,91.9529
45027,Clarendon,SC,33.6886,-80.2465,76.4949,65.6559,90.9033,28.8486,832415.4605,,,,,,,,,,10.7,10.5,9.3,17.1,17.5,22.0,14.3,73.9398,,67.5603,81.6739,73.8757,107.0,Lower combined gap,,Clarendon,45,SC,76.4949,66.3168,90.9033,28.8486,79.0076,,,,,,,,,,55.8018,83.7111,84.7936,83.2206,56.8166,41.0183,82.9668,71.1514
37191,Wayne,NC,35.3714,-77.9821,90.3944,87.2215,72.9644,37.5954,1664825.1231,,,,,,,,,,11.5,8.4,7.4,14.4,17.9,24.2,13.0,89.0055,,58.0486,70.5406,73.7626,108.0,High hazard burden,,Wayne,37,NC,90.3944,87.2137,72.9485,37.5954,89.4084,,,,,,,,,,86.316,50.592,38.6671,42.1685,64.9019,65.6461,76.2686,62.4046
47177,Warren,TN,35.6726,-85.7941,63.4542,57.4567,67.3346,23.3142,518933.8507,,,,,,,,,,11.2,10.8,8.2,17.6,20.7,29.7,14.8,63.2103,,84.3031,76.3221,73.7377,109.0,Public-health preparedness priority,,Warren,47,TN,63.4542,58.2379,67.3346,23.3142,67.9389,,,,,,,,,,77.4357,86.7896,60.3857,88.2442,96.2957,96.6678,84.9459,76.6858
29097,Jasper,MO,37.198,-94.3366,85.5916,85.8911,36.3868,56.0751,1189785.2357,,,,,0.0483,,,,,10.8,9.2,7.2,15.7,19.2,25.8,10.9,85.581,89.281,65.3558,46.6972,73.6729,110.0,High hazard burden,,Jasper,29,MO,85.5916,85.9733,36.3391,56.0751,85.1781,,,,,,,,,89.281,60.2842,65.4093,33.8464,64.8512,85.9269,81.8166,59.8275,43.9249
47013,Campbell,TN,36.3848,-84.1331,58.0153,47.2463,81.4885,9.1285,273501.9484,,,,,,,,,,11.5,12.4,9.3,18.7,21.5,31.0,13.2,50.7103,,93.4765,83.2828,73.6517,111.0,Public-health preparedness priority,,Campbell,47,TN,58.0153,48.0916,81.4567,9.1285,46.0242,,,,,,,,,,86.316,96.7185,84.7936,95.3823,98.4608,99.1881,77.5203,90.8715
12039,Gadsden,FL,30.5509,-84.6352,72.3919,59.1584,95.0382,33.8104,692541.3101,,,,,,,,,,11.1,11.0,9.3,17.7,18.8,16.6,18.0,69.2536,,69.8466,84.8435,73.6086,112.0,Lower combined gap,,Gadsden,12,FL,72.3919,59.8919,95.0223,33.8104,75.4771,,,,,,,,,,73.5284,88.498,84.7936,89.0054,80.7341,2.5203,93.3187,66.1896
54099,Wayne,WV,38.1327,-82.4395,79.8028,73.0507,75.5725,25.2545,191460.4636,,,,,,,,,,12.5,12.0,9.7,18.7,21.8,31.3,9.0,61.8003,,96.1773,63.0176,73.5839,113.0,Lower combined gap,,Wayne,54,WV,79.8028,73.4733,75.5725,25.2545,32.1247,,,,,,,,,,97.3782,95.2131,90.6461,95.3823,99.002,99.4418,38.7348,74.7455
04027,Yuma,AZ,32.7534,-113.9364,92.5573,90.099,68.5433,1.1768,2490561.6082,,,,7.8493,0.0468,,,,,9.7,7.5,7.9,15.5,15.3,17.9,24.1,91.8045,82.4183,30.7905,88.2605,73.4956,114.0,Climate adaptation priority,,Yuma,04,AZ,92.5573,90.0445,68.4955,1.1768,92.8117,,,,,,,,85.2288,79.6078,13.5487,33.1698,52.1313,61.6204,18.0819,6.1908,97.4628,98.8232
47045,Dyer,TN,36.0488,-89.4237,86.5776,82.7351,75.2226,58.8422,1933436.2966,,,,6.1886,,,,,,11.4,10.2,8.0,16.8,20.7,30.8,12.5,86.6942,56.9935,82.2677,63.1902,73.4616,115.0,High hazard burden,,Dyer,47,TN,86.5776,82.8244,75.2226,58.8422,90.6807,,,,,,,,56.9935,,83.7957,80.2943,55.0744,79.1779,96.2957,98.9682,73.1901,41.1578
35045,San Juan,NM,36.5137,-108.3356,88.2952,81.5903,91.5076,5.3435,706358.2792,,,,,0.044,,,,,12.0,9.2,8.3,18.3,19.4,23.4,12.9,81.9656,48.7582,76.8437,87.2186,73.4339,116.0,Highest adaptation gap,,San Juan,35,NM,88.2952,81.7112,91.4917,5.3435,75.8906,,,,,,,,,48.7582,93.9107,65.4093,63.1597,93.3356,87.8214,57.4256,75.5074,94.6565
47069,Hardeman,TN,35.2177,-88.9866,63.0089,50.0,93.416,39.6947,602672.3576,,,,,,,,,,11.4,10.5,8.3,17.3,20.7,25.8,14.8,61.9275,,82.3213,79.5557,73.4263,117.0,Public-health preparedness priority,,Hardeman,47,TN,63.0089,50.827,93.416,39.6947,71.9466,,,,,,,,,,83.7957,83.7111,63.1597,85.1488,96.2957,81.8166,84.9459,60.3053
13071,Colquitt,GA,31.1803,-83.7702,70.5471,60.1795,81.9338,10.1781,647144.3182,,,,,,,,,,10.7,9.6,8.1,17.6,19.6,21.7,19.9,68.4584,,66.7992,89.0742,73.4029,118.0,Lower combined gap,,Colquitt,13,GA,70.5471,60.9097,81.9338,10.1781,73.9186,,,,,,,,,,55.8018,71.5663,57.747,88.2442,89.6989,37.7368,95.4668,89.8219
05107,Phillips,AR,34.3792,-90.8285,61.673,46.9059,98.7913,46.056,486448.5008,,,,,,,,,,12.2,12.4,10.7,19.9,20.2,22.6,13.5,58.4075,,88.2894,77.2089,73.3819,119.0,Public-health preparedness priority,,Phillips,05,AR,61.673,47.7417,98.7754,46.056,65.8079,,,,,,,,,,95.5514,96.7185,97.2091,98.5453,93.9953,47.7165,78.9073,53.944
37013,Beaufort,NC,35.4781,-76.7757,88.1679,84.901,78.0534,55.6298,1963194.9442,,,,,,,,,,11.2,10.0,9.2,15.2,16.5,23.9,10.9,88.0195,,65.8632,60.7451,73.3609,120.0,High hazard burden,,Beaufort,37,NC,88.1679,85.0191,78.0375,55.6298,90.8715,,,,,,,,,,77.4357,77.8924,83.2544,56.8843,37.0095,62.703,59.8275,44.3702
40021,Cherokee,OK,35.8994,-95.0428,76.9084,70.9468,70.4835,18.9567,588858.8588,,,,,,,,,,12.7,8.9,8.1,16.1,19.6,25.3,10.8,73.24,,75.6146,70.1198,73.1995,121.0,Lower combined gap,,Cherokee,40,OK,76.9084,71.4695,70.4358,18.9567,71.3422,,,,,,,,,,98.2409,60.1488,57.747,70.8728,89.6989,76.979,58.8802,81.0433
05091,Miller,AR,33.3162,-93.8679,70.8333,61.0149,84.2557,31.2341,592850.2825,,,,,,,,,,11.1,10.1,8.5,17.2,20.1,24.6,12.2,68.0344,,78.1433,74.6497,73.1681,122.0,Lower combined gap,,Miller,05,AR,70.8333,61.7684,84.1921,31.2341,71.5013,,,,,,,,,,73.5284,79.1272,68.9276,84.3031,93.3863,69.5873,70.9912,68.7659
05145,White,AR,35.2786,-91.7625,85.7188,84.0965,55.1845,36.9593,1283858.4015,,,,,,,,,,10.6,9.3,7.9,16.1,19.6,26.3,10.9,85.4432,,69.3589,59.3403,73.121,123.0,High hazard burden,,White,05,AR,85.7188,84.2239,55.1527,36.9593,86.3868,,,,,,,,,,51.2686,66.9486,52.1313,70.8728,89.6989,85.2334,59.8275,63.0407
22079,Rapides,LA,31.2047,-92.5312,84.2875,79.4864,79.2939,80.1209,1019857.8317,,,,8.005,,,,,,10.6,9.2,7.9,16.3,19.9,27.3,8.7,82.2095,86.7974,71.0279,44.4433,73.0078,124.0,High hazard burden,,Rapides,22,LA,84.2875,79.6438,79.1985,80.1209,82.6972,,,,,,,,86.7974,,51.2686,65.4093,52.1313,73.4269,92.3038,91.6272,34.2524,19.8791
05069,Jefferson,AR,34.2613,-91.9616,85.1781,78.0631,93.6705,67.0802,1123233.0277,,,,,,,,,,11.2,9.3,8.3,16.7,19.0,21.5,12.1,82.57,,67.4306,65.6022,72.9988,125.0,High hazard burden,,Jefferson,05,AR,85.1781,78.2761,93.6228,67.0802,84.2557,,,,,,,,,,77.4357,66.9486,63.1597,77.9432,83.7788,35.318,70.2639,32.9198
06029,Kern,CA,35.3098,-118.7203,98.8868,98.7314,61.0687,6.5204,11904443.2908,,,,2.8874,0.0508,,,,,10.3,6.4,6.2,16.1,20.0,22.8,16.7,98.8444,60.6536,47.2344,81.7428,72.9739,126.0,Climate adaptation priority,,Kern,06,CA,98.8868,98.7277,61.0687,6.5204,98.9186,,,,,,,,25.8824,95.4248,38.0751,15.9168,15.3248,70.8728,92.8112,50.406,90.68,93.4796
12047,Hamilton,FL,30.4765,-82.9717,43.0025,29.0842,89.0267,8.3969,324051.8319,,,,8.6809,,,,,,10.9,12.1,9.9,18.7,19.8,19.1,19.4,41.8575,93.0719,74.9549,91.8969,72.9433,127.0,Lower combined gap,,Hamilton,12,FL,43.0025,29.6438,89.0267,8.3969,52.9262,,,,,,,,93.0719,,64.4621,95.5514,92.4899,95.3823,91.475,10.3687,95.0609,91.6031
30003,Big Horn,MT,45.5223,-107.3997,57.2201,39.8205,94.1476,4.8028,336715.6476,,,,,,,,,,14.1,10.0,8.3,19.1,22.2,25.2,14.1,50.8058,,85.4956,90.4379,72.9376,128.0,Public-health preparedness priority,,Big Horn,30,MT,57.2201,40.6807,94.1476,4.8028,54.5165,,,,,,,,,,99.7294,77.8924,63.1597,96.9215,99.2219,76.0487,81.9689,95.1972
