county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
01095,Marshall,AL,34.3557,-86.3454,87.3092,83.7562,75.3499,39.0267,1346946.7574,,,,,,,,,,85.9409,,,68.1536,78.826,99.0,High hazard burden,,Marshall,01,AL,87.3092,83.7562,75.334,39.0267,86.7574,,,,,,,,,,60.9733
72141,Utuado,PR,18.2503,-66.6923,,86.6646,,,596772.7312,,,,,,,,,,78.8212,,,,78.8212,100.0,High hazard burden,,Utuado,72,PR,,86.6646,,,70.9777,,,,,,,,,,
12107,Putnam,FL,29.5868,-81.7891,79.7392,71.9369,79.6756,13.1997,722723.364,,,,,,,,,,75.8578,,,83.2141,78.8003,101.0,Climate adaptation priority,,Putnam,12,FL,79.7392,71.9369,79.6279,13.1997,75.8973,,,,,,,,,,86.8003
45043,Georgetown,SC,33.4487,-79.3465,92.4936,89.8824,81.8066,65.0445,3246262.0928,,,,,,,,,,92.2792,,,58.3572,78.7104,102.0,High hazard burden,,Georgetown,45,SC,92.4936,89.8824,81.7589,65.0445,94.4616,,,,,,,,,,34.9555
30053,Lincoln,MT,48.4608,-115.4494,64.2812,52.1658,87.1819,13.7405,336946.8383,,,,10.6684,,,,,,56.689,98.5788,,86.7048,78.6565,103.0,Lower combined gap,,Lincoln,30,MT,64.2812,52.1658,87.1501,13.7405,53.62,,,,,,,,98.5788,,86.2595
13095,Dougherty,GA,31.543,-84.222,82.7926,77.1658,82.729,63.4224,610456.1164,,,,9.076,,,,,,77.1953,95.6072,,59.6533,78.6548,104.0,High hazard burden,,Dougherty,13,GA,82.7926,77.1658,82.729,63.4224,71.6275,,,,,,,,95.6072,,36.5776
48213,Henderson,TX,32.1823,-95.8188,84.542,78.1869,83.2379,38.6132,1236004.1043,,,,,,,,,,82.7908,,,72.2885,78.5899,105.0,High hazard burden,,Henderson,48,TX,84.542,78.1869,83.1902,38.6132,85.6436,,,,,,,,,,61.3868
48037,Bowie,TX,33.4799,-94.395,79.0076,75.495,63.7723,50.1908,918947.538,,,,9.3657,,,,,,78.4502,96.124,,56.7828,78.5635,106.0,High hazard burden,,Bowie,48,TX,79.0076,75.495,63.7564,50.1908,80.8478,,,,,,,,96.124,,49.8092
48309,McLennan,TX,31.5593,-97.2061,91.2214,89.2946,65.3944,78.5623,2378277.8414,,,,10.9261,0.0474,,,,,90.9476,91.4764,,43.3763,78.4382,107.0,High hazard burden,,McLennan,48,TX,91.2214,89.2946,65.3149,78.5623,92.3267,,,,,,,,98.708,84.2448,21.4377
01127,Walker,AL,33.7599,-87.2766,82.6018,76.5161,80.1527,22.7099,708940.015,,,,,,,,,,78.1321,,,78.7134,78.3646,108.0,Climate adaptation priority,,Walker,01,AL,82.6018,76.5161,80.1368,22.7099,75.2785,,,,,,,,,,77.2901
01015,Calhoun,AL,33.7623,-85.8423,88.4542,84.7772,81.4885,48.4415,1233262.3828,,,,,,,,,,86.2401,,,66.5076,78.3471,109.0,High hazard burden,,Calhoun,01,AL,88.4542,84.7772,81.4567,48.4415,85.4889,,,,,,,,,,51.5585
40027,Cleveland,OK,35.1523,-97.291,91.285,91.5842,26.6221,55.0254,2715695.1154,,,,9.0161,0.0514,,,,,92.1445,95.8525,,35.7506,78.3421,110.0,High hazard burden,,Cleveland,40,OK,91.285,91.5842,26.5267,55.0254,93.5644,,,,,,,,95.0904,96.6146,44.9746
29155,Pemiscot,MO,36.2138,-89.8184,77.958,66.8626,92.0483,28.117,1025181.9659,,,,,,,,,,75.8004,,,81.9577,78.2633,111.0,Climate adaptation priority,,Pemiscot,29,MO,77.958,66.8626,92.0324,28.117,82.5804,,,,,,,,,,71.883
48013,Atascosa,TX,28.9127,-98.5114,60.687,47.8032,89.5674,14.313,377524.6035,,,,10.036,,,,,,55.2744,98.3204,,87.5954,78.242,112.0,Lower combined gap,,Atascosa,48,TX,60.687,47.8032,89.5038,14.313,57.3329,,,,,,,,98.3204,,85.687
72027,Camuy,PR,18.4173,-66.8621,,74.9381,,,961919.3752,,,,,,,,,,78.2178,,,,78.2178,113.0,High hazard burden,,Camuy,72,PR,,74.9381,,,81.4975,,,,,,,,,,
06065,Riverside,CA,33.7537,-116.0203,99.9046,99.9381,33.3333,13.0407,41853896.3565,,,,4.0769,0.0538,,,,,99.896,66.2099,,60.1463,78.0674,114.0,High hazard burden,,Riverside,06,CA,99.9046,99.9381,33.3333,13.0407,99.8453,,,,,,,,33.5917,98.8281,86.9593
48121,Denton,TX,33.2111,-97.1155,96.9148,98.2673,10.6234,37.1501,8526542.9964,,,,7.6748,0.0507,,,,,97.8371,89.387,,34.0887,78.0208,115.0,High hazard burden,,Denton,48,TX,96.9148,98.2673,5.3276,37.1501,98.3292,,,,,,,,83.5917,95.1823,62.8499
04013,Maricopa,AZ,33.2755,-112.7681,99.8728,99.8762,27.0992,18.0344,42535771.7574,,,,5.1966,0.0518,,,,,99.8751,70.531,,54.5006,77.9939,116.0,High hazard burden,,Maricopa,04,AZ,99.8728,99.8762,27.0356,18.0344,99.8762,,,,,,,,44.0568,97.0052,81.9656
45041,Florence,SC,34.0419,-79.7529,89.5674,87.0668,70.7697,75.6043,1886630.5427,,,,8.2296,,,,,,88.9833,89.1473,,47.5509,77.9893,117.0,High hazard burden,,Florence,45,SC,89.5674,87.0668,70.7061,75.6043,90.3156,,,,,,,,89.1473,,24.3957
13313,Whitfield,GA,34.8014,-84.988,81.4885,78.5272,59.0331,12.0229,1022424.5059,,,,,,,,,,80.8242,,,73.4812,77.887,118.0,High hazard burden,,Whitfield,13,GA,81.4885,78.5272,58.9854,12.0229,82.4567,,,,,,,,,,87.9771
06101,Sutter,CA,39.0195,-121.7082,83.715,81.8688,57.2519,41.6667,1414494.0621,,,,7.761,0.0481,,,,,84.4025,86.1298,,57.7926,77.8823,119.0,High hazard burden,,Sutter,06,CA,83.715,81.8688,57.2519,41.6667,87.6238,,,,,,,,84.1085,88.151,58.3333
20173,Sedgwick,KS,37.6903,-97.4802,96.5967,96.7822,29.93,70.388,5772908.8688,,,,10.1714,0.0482,,,,,96.8647,93.5607,,29.7392,77.8633,120.0,High hazard burden,,Sedgwick,20,KS,96.5967,96.7822,29.8664,70.388,97.2153,,,,,,,,98.4496,88.6719,29.612
72057,Guayama,PR,18.0185,-66.1462,,75.4022,,,897407.3194,,,,,,,,,,77.8311,,,,77.8311,121.0,High hazard burden,,Guayama,72,PR,,75.4022,,,80.2599,,,,,,,,,,
45053,Jasper,SC,32.3974,-81.0113,78.5941,71.3181,76.813,20.9606,1078320.7798,,,,,,,,,,77.7245,,,77.9262,77.8052,122.0,Climate adaptation priority,,Jasper,45,SC,78.5941,71.3181,76.813,20.9606,83.2611,,,,,,,,,,79.0394
28151,Washington,MS,33.269,-90.8809,82.9835,72.4938,99.0458,44.5929,851672.3589,,,,,,,,,,78.1665,,,77.2265,77.7905,123.0,Climate adaptation priority,,Washington,28,MS,82.9835,72.4938,99.0458,44.5929,79.0223,,,,,,,,,,55.4071
05031,Craighead,AR,35.8379,-90.6604,91.7939,89.8205,66.0305,52.8626,3067353.7221,,,,,,,,,,91.9325,,,56.5363,77.774,124.0,High hazard burden,,Craighead,05,AR,91.7939,89.8205,65.9351,52.8626,94.1832,,,,,,,,,,47.1374
06019,Fresno,CA,36.7461,-119.6364,99.3003,99.1955,60.3053,16.5712,17172626.1867,,,,3.3246,0.0475,,,,,99.2717,56.5291,,71.8591,77.7141,125.0,High hazard burden,,Fresno,06,CA,99.3003,99.1955,60.2894,16.5712,99.3193,,,,,,,,28.553,84.5052,83.4288
72131,San Sebastián,PR,18.3232,-66.9728,,75.4641,,,886943.0773,,,,,,,,,,77.7073,,,,77.7073,126.0,High hazard burden,,San Sebastián,72,PR,,75.4641,,,79.9505,,,,,,,,,,
21083,Graves,KY,36.7219,-88.6521,83.9695,79.2079,74.9682,37.3728,1428175.6593,,,,,,,,,,83.6313,,,68.7898,77.6947,127.0,High hazard burden,,Graves,21,KY,83.9695,79.2079,74.9523,37.3728,87.7166,,,,,,,,,,62.6272
01039,Covington,AL,31.2668,-86.4472,82.4427,75.1856,86.7366,40.4262,1153956.2127,,,,,,,,,,80.6987,,,73.1473,77.6781,128.0,High hazard burden,,Covington,01,AL,82.4427,75.1856,86.7207,40.4262,84.4678,,,,,,,,,,59.5738
06071,San Bernardino,CA,34.8381,-116.1107,99.841,99.8453,33.2061,20.07,40330920.225,,,,4.2512,0.0572,,,,,99.8335,67.8941,,56.5204,77.6369,129.0,High hazard burden,,San Bernardino,06,CA,99.841,99.8453,33.1107,20.07,99.8144,,,,,,,,35.7881,100.0,79.93
48323,Maverick,TX,28.6416,-100.2805,64.1539,46.2252,96.0242,3.1489,253909.2126,,,,8.967,,,,,,50.871,94.7028,,96.4377,77.6327,130.0,Lower combined gap,,Maverick,48,TX,64.1539,46.2252,96.0242,3.1489,42.2339,,,,,,,,94.7028,,96.8511
37019,Brunswick,NC,34.1082,-78.2442,95.7697,94.1832,75.2863,74.7774,5231534.3847,,,,,,,,,,95.5887,,,50.2545,77.455,131.0,High hazard burden,,Brunswick,37,NC,95.7697,94.1832,75.2863,74.7774,96.8131,,,,,,,,,,25.2226
45083,Spartanburg,SC,34.89,-81.9801,90.6489,89.6658,39.6628,57.888,1326059.9859,,,,8.9614,0.049,,,,,88.9828,92.8597,,40.8635,77.4433,132.0,High hazard burden,,Spartanburg,45,SC,90.6489,89.6658,39.6151,57.888,86.6337,,,,,,,,94.5736,91.1458,42.112
08059,Jefferson,CO,39.5211,-105.239,94.9427,96.5347,11.3868,66.8893,5678335.8384,,,,,0.0538,,,,,96.2103,98.9583,,22.0658,77.3545,133.0,High hazard burden,,Jefferson,08,CO,94.9427,96.5347,11.021,66.8893,97.1535,,,,,,,,,98.9583,33.1107
22039,Evangeline,LA,30.731,-92.3855,75.9224,65.2228,89.5674,20.1018,722536.2227,,,,,,,,,,72.3372,,,84.701,77.2827,134.0,Lower combined gap,,Evangeline,22,LA,75.9224,65.2228,89.5038,20.1018,75.8663,,,,,,,,,,79.8982
37013,Beaufort,NC,35.4781,-76.7757,88.1679,84.901,78.0534,55.6298,1963194.9442,,,,,,,,,,87.9289,,,61.2039,77.2389,135.0,High hazard burden,,Beaufort,37,NC,88.1679,84.901,78.0375,55.6298,90.7178,,,,,,,,,,44.3702
48085,Collin,TX,33.1954,-96.5675,98.855,99.4121,10.6234,58.3651,20411328.1431,,,,,0.05,,,,,99.2883,93.75,,23.4812,77.227,136.0,High hazard burden,,Collin,48,TX,98.855,99.4121,5.3276,58.3651,99.5978,,,,,,,,,93.75,41.6349
40065,Jackson,OK,34.5982,-99.3748,86.0369,84.9319,49.2366,25.5407,2139082.232,,,,,,,,,,87.4558,,,61.8241,77.2031,137.0,High hazard burden,,Jackson,40,OK,86.0369,84.9319,49.1889,25.5407,91.3985,,,,,,,,,,74.4593
01121,Talladega,AL,33.3998,-86.1469,84.6692,77.9084,86.5458,40.458,778015.9193,,,,,,,,,,79.9454,,,73.0439,77.1848,138.0,High hazard burden,,Talladega,01,AL,84.6692,77.9084,86.5458,40.458,77.2587,,,,,,,,,,59.542
13087,Decatur,GA,30.8824,-84.5722,75.8588,64.8824,88.9631,12.5954,557277.8,,,,,,,,,,69.7995,,,88.1759,77.15,139.0,Lower combined gap,,Decatur,13,GA,75.8588,64.8824,88.9472,12.5954,68.6572,,,,,,,,,,87.4046
48481,Wharton,TX,29.2981,-96.2214,83.0153,76.7327,83.4924,40.9987,1096443.256,,,,,,,,,,81.1062,,,71.2071,77.1465,140.0,High hazard burden,,Wharton,48,TX,83.0153,76.7327,83.4128,40.9987,83.5705,,,,,,,,,,59.0013
29069,Dunklin,MO,36.3158,-90.0167,80.1209,72.896,78.7214,31.0433,1169247.5352,,,,,,,,,,79.2544,,,73.7993,77.0724,141.0,High hazard burden,,Dunklin,29,MO,80.1209,72.896,78.6419,31.0433,84.7463,,,,,,,,,,68.9567
21121,Knox,KY,36.8718,-83.8549,74.7137,59.8391,96.6921,15.8397,567143.3314,,,,,,,,,,68.0255,,,90.4262,76.9858,142.0,Lower combined gap,,Knox,21,KY,74.7137,59.8391,96.6921,15.8397,69.5235,,,,,,,,,,84.1603
40019,Carter,OK,34.2855,-97.2479,74.8728,70.7302,64.1539,42.9707,812335.867,,,,8.4533,0.0502,,,,,74.576,92.6135,,60.5916,76.8593,143.0,Lower combined gap,,Carter,40,OK,74.8728,70.7302,64.1539,42.9707,78.125,,,,,,,,90.9561,94.2708,57.0293
47155,Sevier,TN,35.8029,-83.5129,77.3855,74.3502,58.1743,30.1209,462997.881,,,,,0.0497,,,,,71.7626,92.9688,,64.0267,76.7684,144.0,Lower combined gap,,Sevier,47,TN,77.3855,74.3502,58.1743,30.1209,63.552,,,,,,,,,92.9688,69.8791
12083,Marion,FL,29.2374,-82.0227,94.7201,92.9146,69.6247,16.5076,3535128.4559,,,,9.4297,0.0395,,,,,94.1662,55.9386,,76.5585,76.7283,145.0,Climate adaptation priority,,Marion,12,FL,94.7201,92.9146,69.6247,16.5076,94.8639,,,,,,,,96.3824,15.4948,83.4924
48135,Ector,TX,31.8686,-102.5429,82.8244,82.4567,44.8791,14.7265,1043769.0353,,,,7.2965,,,,,,82.6927,78.553,,65.0525,76.6087,146.0,High hazard burden,,Ector,48,TX,82.8244,82.4567,44.8314,14.7265,82.797,,,,,,,,78.553,,85.2735
48113,Dallas,TX,32.7727,-96.7773,99.6501,99.6597,59.1285,12.9453,27830753.8878,,,,3.6753,0.0461,,,,,99.6668,51.6372,,73.0757,76.566,147.0,High hazard burden,,Dallas,48,TX,99.6501,99.6597,59.0967,12.9453,99.6906,,,,,,,,30.8786,72.3958,87.0547
48189,Hale,TX,34.0955,-101.8265,78.4351,73.1126,67.7163,20.9924,1156360.7567,,,,,,,,,,78.6925,,,73.362,76.5603,148.0,High hazard burden,,Hale,48,TX,78.4351,73.1126,67.7163,20.9924,84.5297,,,,,,,,,,79.0076
48291,Liberty,TX,30.1886,-94.8643,79.5165,74.7834,67.112,19.1476,904294.2538,,,,,,,,,,78.2588,,,73.9822,76.5482,149.0,High hazard burden,,Liberty,48,TX,79.5165,74.7834,67.112,19.1476,80.4765,,,,,,,,,,80.8524
36061,New York,NY,40.7918,-73.9498,98.7913,97.8342,96.3104,67.3664,5201655.2856,,,,7.3438,0.0433,,,,,97.8026,60.6932,,64.472,76.5446,150.0,High hazard burden,,New York,36,NY,98.7913,97.8342,96.3104,67.3664,96.7822,,,,,,,,79.199,42.1875,32.6336
45027,Clarendon,SC,33.6886,-80.2465,76.4949,65.6559,90.9033,28.8486,832415.4605,,,,,,,,,,73.549,,,81.0274,76.5404,151.0,Lower combined gap,,Clarendon,45,SC,76.4949,65.6559,90.9033,28.8486,78.4963,,,,,,,,,,71.1514
28033,DeSoto,MS,34.8457,-89.963,88.9949,89.4183,25.986,42.1438,2505524.1131,,,,8.8348,0.0468,,,,,90.4117,87.1972,,41.9052,76.4051,152.0,High hazard burden,,DeSoto,28,MS,88.9949,89.4183,25.9542,42.1438,92.8218,,,,,,,,94.186,80.2083,57.8562
06073,San Diego,CA,33.0236,-116.6944,99.7137,99.6906,24.8092,8.3015,27300598.382,,,,5.6542,0.0466,,,,,99.688,62.9613,,58.2379,76.3924,153.0,High hazard burden,,San Diego,06,CA,99.7137,99.6906,24.7774,8.3015,99.6597,,,,,,,,48.5788,77.3438,91.6985
41029,Jackson,OR,42.5237,-122.757,92.5254,92.5743,39.9809,48.0598,2764445.4106,,,,6.9669,0.0481,,,,,92.919,80.7675,,45.9526,76.3441,154.0,High hazard burden,,Jackson,41,OR,92.5254,92.5743,39.965,48.0598,93.6572,,,,,,,,73.5142,88.0208,51.9402
45073,Oconee,SC,34.7641,-83.1066,85.6234,81.9616,70.4835,42.0802,1242612.6051,,,,,,,,,,84.4405,,,64.1778,76.3354,155.0,High hazard burden,,Oconee,45,SC,85.6234,81.9616,70.4358,42.0802,85.7364,,,,,,,,,,57.9198
48123,DeWitt,TX,29.0996,-97.305,83.9059,73.4839,97.6781,37.7863,475086.2037,,,,,,,,,,73.9051,,,79.93,76.3151,156.0,Lower combined gap,,DeWitt,48,TX,83.9059,73.4839,97.6463,37.7863,64.3255,,,,,,,,,,62.2137
54047,McDowell,WV,37.375,-81.6358,76.6539,61.5408,96.2786,4.1349,316964.9998,,,,,,,,,,63.1235,,,96.0719,76.3029,157.0,Lower combined gap,,McDowell,54,WV,76.6539,61.5408,96.2786,4.1349,51.1757,,,,,,,,,,95.8651
72063,Gurabo,PR,18.2565,-65.9749,,73.422,,,854290.8473,,,,,,,,,,76.2686,,,,76.2686,158.0,High hazard burden,,Gurabo,72,PR,,73.422,,,79.1151,,,,,,,,,,
05021,Clay,AR,36.3498,-90.4134,71.6285,61.8193,82.4109,11.8003,767427.6229,,,,,,,,,,70.1633,,,85.2974,76.2169,159.0,Lower combined gap,,Clay,05,AR,71.6285,61.8193,82.395,11.8003,77.0421,,,,,,,,,,88.1997
40071,Kay,OK,36.7964,-97.1073,79.8664,75.5879,67.3982,47.8372,961814.31,,,,7.9152,,,,,,78.9736,85.9173,,59.7726,76.1679,160.0,High hazard burden,,Kay,40,OK,79.8664,75.5879,67.3823,47.8372,81.4666,,,,,,,,85.9173,,52.1628
35031,McKinley,NM,35.4868,-108.1769,78.2443,61.9431,99.7774,0.4453,248651.6081,,,,,,,,,,60.4564,,,99.666,76.1403,161.0,Lower combined gap,,McKinley,35,NM,78.2443,61.9431,99.7774,0.4453,41.1819,,,,,,,,,,99.5547
01043,Cullman,AL,34.0858,-86.9045,81.9338,76.4233,75.6679,33.6832,895072.8018,,,,,,,,,,79.5184,,,70.9924,76.108,162.0,High hazard burden,,Cullman,01,AL,81.9338,76.4233,75.6679,33.6832,80.198,,,,,,,,,,66.3168
72029,Canóvanas,PR,18.3339,-65.8884,,73.0198,,,857713.3127,,,,,,,,,,76.0984,,,,76.0984,163.0,High hazard burden,,Canóvanas,72,PR,,73.0198,,,79.177,,,,,,,,,,
04003,Cochise,AZ,31.888,-109.7497,92.8435,90.0062,76.7812,5.1527,2151315.5477,,,,0.1866,0.052,,,,,91.4676,49.7961,,85.7983,76.0653,164.0,Climate adaptation priority,,Cochise,04,AZ,92.8435,90.0062,76.7494,5.1527,91.5532,,,,,,,,2.1964,97.3958,94.8473
48381,Randall,TX,34.9507,-101.8971,86.7684,87.8713,25.3181,56.0433,2156601.5123,,,,,0.0501,,,,,88.7413,94.0104,,34.6135,76.0636,165.0,High hazard burden,,Randall,48,TX,86.7684,87.8713,25.2704,56.0433,91.5842,,,,,,,,,94.0104,43.9567
72041,Cidra,PR,18.1815,-66.1572,,74.3193,,,795201.6281,,,,,,,,,,76.0056,,,,76.0056,166.0,High hazard burden,,Cidra,72,PR,,74.3193,,,77.6918,,,,,,,,,,
47037,Davidson,TN,36.1893,-86.7808,97.1692,96.9678,40.2672,58.4606,4130784.1027,,,,8.0071,0.0461,,,,,96.5708,79.2181,,40.8954,75.9398,167.0,High hazard burden,,Davidson,47,TN,97.1692,96.9678,40.2513,58.4606,95.5755,,,,,,,,86.8217,71.6146,41.5394
72143,Vega Alta,PR,18.4088,-66.3319,,73.2364,,,817132.9943,,,,,,,,,,75.7271,,,,75.7271,168.0,High hazard burden,,Vega Alta,72,PR,,73.2364,,,78.2178,,,,,,,,,,
41007,Clatsop,OR,46.0222,-123.644,95.07,93.9666,67.1756,74.5865,4945484.0911,,,,,,,,,,95.2007,,,46.2866,75.6351,169.0,High hazard burden,,Clatsop,41,OR,95.07,93.9666,67.1597,74.5865,96.5656,,,,,,,,,,25.4135
37057,Davidson,NC,35.7641,-80.2535,87.2137,86.9121,42.43,37.0865,762605.1475,,,,7.7632,,,,,,83.6505,84.2377,,52.6399,75.5767,170.0,High hazard burden,,Davidson,37,NC,87.2137,86.9121,42.3664,37.0865,76.8255,,,,,,,,84.2377,,62.9135
40121,Pittsburg,OK,34.9405,-95.7983,73.2824,63.3663,85.9733,38.1997,591997.7402,,,,8.3706,0.0467,,,,,69.1057,84.217,,73.8788,75.4156,171.0,Lower combined gap,,Pittsburg,40,OK,73.2824,63.3663,85.9574,38.1997,70.6683,,,,,,,,90.4393,77.9948,61.8003
01071,Jackson,AL,34.7276,-86.0319,79.0394,71.875,77.7354,27.131,713552.9268,,,,,,,,,,75.4905,,,75.3022,75.4151,172.0,Climate adaptation priority,,Jackson,01,AL,79.0394,71.875,77.7354,27.131,75.5569,,,,,,,,,,72.869
24510,Baltimore,MD,39.284,-76.6205,95.0064,93.4715,74.0458,78.785,3358667.3152,,,,6.681,0.0472,,,,,94.3441,74.9324,,47.6225,75.4144,173.0,High hazard burden,,Baltimore,24,MD,95.0064,93.4715,74.0299,78.785,94.5545,,,,,,,,67.3127,82.5521,21.215
37049,Craven,NC,35.1138,-77.1459,93.5751,92.1411,64.313,68.416,4079770.5018,,,,,,,,,,93.7226,,,47.9405,75.4098,174.0,High hazard burden,,Craven,37,NC,93.5751,92.1411,64.2971,68.416,95.4517,,,,,,,,,,31.584
48409,San Patricio,TX,28.0006,-97.5017,85.4008,79.4245,86.514,59.8919,1221007.9618,,,,,,,,,,83.4071,,,63.3111,75.3687,175.0,High hazard burden,,San Patricio,48,TX,85.4008,79.4245,86.514,59.8919,85.396,,,,,,,,,,40.1081
28035,Forrest,MS,31.1766,-89.2472,78.0534,75.3403,59.8282,67.7163,939697.7542,,,,9.05,,,,,,78.2146,95.3488,,46.0162,75.3398,176.0,High hazard burden,,Forrest,28,MS,78.0534,75.3403,59.7487,67.7163,81.25,,,,,,,,95.3488,,32.2837
05035,Crittenden,AR,35.1349,-90.2344,82.9517,79.0532,70.7697,39.3448,1182827.9393,,,,7.9512,0.0452,,,,,82.302,74.5332,,65.6807,75.28,177.0,High hazard burden,,Crittenden,05,AR,82.9517,79.0532,70.7061,39.3448,84.901,,,,,,,,86.1757,62.8906,60.6552
34017,Hudson,NJ,40.734,-74.0688,97.2328,95.3899,84.383,47.3601,2545804.9496,,,,6.5651,0.044,,,,,95.1894,56.7138,,68.5035,75.248,178.0,High hazard burden,,Hudson,34,NJ,97.2328,95.3899,84.367,47.3601,92.9455,,,,,,,,64.5995,48.8281,52.6399
28163,Yazoo,MS,32.7629,-90.3609,71.1514,58.6015,91.1896,20.2608,715027.046,,,,,,,,,,68.4469,,,85.4246,75.238,179.0,Lower combined gap,,Yazoo,28,MS,71.1514,58.6015,91.1101,20.2608,75.5879,,,,,,,,,,79.7392
01093,Marion,AL,34.1184,-87.9182,69.1476,54.177,95.1018,9.6056,522755.6716,,,,,,,,,,63.5504,,,92.7481,75.2295,180.0,Lower combined gap,,Marion,01,AL,69.1476,54.177,95.1018,9.6056,67.3267,,,,,,,,,,90.3944
48369,Parmer,TX,34.5281,-102.7843,81.8066,83.0446,30.6616,9.6692,1879536.1999,,,,,,,,,,85.0453,,,60.4962,75.2256,181.0,High hazard burden,,Parmer,48,TX,81.8066,83.0446,30.6616,9.6692,90.2847,,,,,,,,,,90.3308
05055,Greene,AR,36.1159,-90.5285,80.1845,75.8663,67.2392,30.5662,1079622.7769,,,,,,,,,,79.8016,,,68.3286,75.2124,182.0,High hazard burden,,Greene,05,AR,80.1845,75.8663,67.2233,30.5662,83.354,,,,,,,,,,69.4338
04007,Gila,AZ,33.7416,-110.6814,90.1718,85.1795,86.673,6.3613,872754.2734,,,,0.236,0.0548,,,,,84.9665,51.5479,,90.1479,75.2087,183.0,Climate adaptation priority,,Gila,04,AZ,90.1718,85.1795,86.6571,6.3613,79.5483,,,,,,,,3.7468,99.349,93.6387
12115,Sarasota,FL,27.1635,-82.2734,98.1552,97.1844,67.0165,9.1921,8373203.9737,,,,6.9909,0.0396,,,,,97.8484,44.9582,,78.9043,75.1665,184.0,Climate adaptation priority,,Sarasota,12,FL,98.1552,97.1844,67.0006,9.1921,98.2054,,,,,,,,74.031,15.8854,90.8079
13071,Colquitt,GA,31.1803,-83.7702,70.5471,60.1795,81.9338,10.1781,647144.3182,,,,,,,,,,67.998,,,85.8779,75.1499,185.0,Lower combined gap,,Colquitt,13,GA,70.5471,60.1795,81.9338,10.1781,73.2673,,,,,,,,,,89.8219
72085,Las Piedras,PR,18.197,-65.8621,,71.8441,,,824264.1386,,,,,,,,,,75.1238,,,,75.1238,186.0,High hazard burden,,Las Piedras,72,PR,,71.8441,,,78.4035,,,,,,,,,,
29091,Howell,MO,36.7824,-91.8936,77.7672,72.6176,65.5216,11.9275,603062.2099,,,,,,,,,,73.8803,,,76.7971,75.047,187.0,Lower combined gap,,Howell,29,MO,77.7672,72.6176,65.5216,11.9275,71.2562,,,,,,,,,,88.0725
40101,Muskogee,OK,35.5602,-95.4202,82.0293,75.9592,79.8664,41.5076,849596.612,,,,,,,,,,78.9623,,,69.1714,75.046,188.0,High hazard burden,,Muskogee,40,OK,82.0293,75.9592,79.8505,41.5076,78.8985,,,,,,,,,,58.4924
40013,Bryan,OK,33.9223,-96.246,74.5547,66.3366,78.7214,22.042,796039.6271,,,,,,,,,,72.8714,,,78.2999,75.0428,189.0,Lower combined gap,,Bryan,40,OK,74.5547,66.3366,78.6419,22.042,77.7228,,,,,,,,,,77.958
12063,Jackson,FL,30.7818,-85.1765,75.6997,68.0693,78.7214,26.4313,851899.5775,,,,,,,,,,74.2741,,,76.1053,75.0066,190.0,Lower combined gap,,Jackson,12,FL,75.6997,68.0693,78.6419,26.4313,79.0532,,,,,,,,,,73.5687
36005,Bronx,NY,40.8517,-73.8697,98.3461,96.0087,99.6501,6.0115,5231783.2365,,,,2.7195,0.043,,,,,97.0663,30.8952,,96.8193,74.9434,191.0,Climate adaptation priority,,Bronx,36,NY,98.3461,96.0087,99.6501,6.0115,96.8441,,,,,,,,24.1602,37.6302,93.9885
22079,Rapides,LA,31.2047,-92.5312,84.2875,79.4864,79.2939,80.1209,1019857.8317,,,,8.005,,,,,,82.0562,86.6925,,49.5388,74.9303,192.0,High hazard burden,,Rapides,22,LA,84.2875,79.4864,79.1985,80.1209,82.3948,,,,,,,,86.6925,,19.8791
38085,Sioux,ND,46.1856,-100.8984,62.0865,43.6572,97.2646,2.6081,670873.2112,,,,,,,,,,59.9694,,,97.3282,74.913,193.0,Lower combined gap,,Sioux,38,ND,62.0865,43.6572,97.2646,2.6081,74.1646,,,,,,,,,,97.3919
04019,Pima,AZ,31.9682,-111.7809,99.1094,99.1027,50.8588,20.3244,7740256.2703,,,,1.3389,0.0501,,,,,98.7543,53.9825,,65.2672,74.9004,194.0,High hazard burden,,Pima,04,AZ,99.1094,99.1027,50.8588,20.3244,98.0507,,,,,,,,13.8243,94.1406,79.6756
37099,Jackson,NC,35.2637,-83.116,80.4707,71.2562,89.1858,38.9313,628336.5007,,,,,,,,,,74.7402,,,75.1193,74.8919,195.0,Lower combined gap,,Jackson,37,NC,80.4707,71.2562,89.1698,38.9313,72.4938,,,,,,,,,,61.0687
72075,Juana Díaz,PR,18.0647,-66.4886,,71.7822,,,799713.6153,,,,,,,,,,74.8608,,,,74.8608,196.0,Lower combined gap,,Juana Díaz,72,PR,,71.7822,,,77.9394,,,,,,,,,,
